index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
2402.0,2009-07-24,4.733187675476074,4.751781350581344,4.665407553181597,4.6974983103752335,526962800.0,74.88750314588665,0.1452305532603617,0.0463446180473704,0.0988859352129912,0.1119278063827938,3.924465504900576,4.326807975769043,4.72915044663751,18.597657817109617,1.005017154701379,1,0.16,3.72,214.726,94.532,140.0,23.43000030517578,24.049999237060547,23.209999084472656,23.709999084472656,-0.0017042611567504,0.0,0.0,1.0,18.91151237487793,19.029894188553023,18.378794213340008,18.445384159935067,106060500.0,10.862370491027832,10.958491758218685,10.568296318364974,10.647279846626434,138988872.0,0.006866918078641959,-0.0960348228799755,0.5814389623515342,-0.607685456607831,1,0
2403.0,2009-07-27,4.798266887664795,4.798566404498756,4.693597766902992,4.707093643068488,438362400.0,76.70193187192945,0.1606306752644224,0.0493957920411449,0.1112348832232774,0.1114307228980059,3.9084913246189794,4.356993937492371,4.8054965503657625,20.587708833559827,0.9919402223159306,0,0.16,3.7,214.726,94.7046,104.47,23.09000015258789,23.8700008392334,23.0,23.8700008392334,-0.0145113166094489,0.0,0.0,1.0,17.350353240966797,17.675902552291603,16.876824532382475,17.46873506530721,215135700.0,11.095345497131348,11.188983087364068,10.804251929080127,10.824369320949026,144930924.0,0.013655884965455244,-0.08332227256734744,0.5941515126641623,-0.5949729062952029,1,0
2404.0,2009-07-28,4.8015666007995605,4.824959753402138,4.716392476938378,4.803666022224995,433311200.0,76.79348612091599,0.1711289738907249,0.0479152725339579,0.1232137013567669,0.1112261910098455,3.89532888517036,4.383476042747498,4.8716232003246365,22.27214898937488,0.9282423359046136,1,0.16,3.75,214.726,94.6659,68.67,24.280000686645508,24.86000061035156,24.020000457763672,24.059999465942383,0.0515374848936172,0.0,0.0,1.0,17.098787307739258,17.350348975422435,16.943410319477383,17.342949936817362,80950000.0,11.047657012939451,11.096089625705988,10.869076601935488,11.07845496392926,100075824.0,0.0006874521873076236,-0.083578155032867,0.5938956301986428,-0.5952287887607225,1,0
2405.0,2009-07-29,4.798568248748779,4.801567022053082,4.726589280547208,4.764978303842284,363554800.0,76.49931012377277,0.1771647641165046,0.0431608502077901,0.1340039139087145,0.1086370160452761,3.892671372915617,4.410513091087342,4.928354809259067,23.48215309543768,0.8746851055487492,1,0.16,3.72,214.726,94.5592,63.15,25.01000022888184,25.61000061035156,24.280000686645508,24.280000686645508,0.0300658781545193,0.0,0.0,1.0,17.365148544311523,17.424339451824622,16.943413151877884,17.01000309923294,70288400.0,10.924713134765623,10.998231440829745,10.831572467966426,10.95327540178322,101198700.0,-0.0006246479232351333,-0.08514613760892932,0.5923276476225805,-0.5967967713367848,1,0
2406.0,2009-07-30,4.799466133117676,4.812062658924312,4.746082458774453,4.765576681623022,382158000.0,76.5283069014823,0.1799463140252006,0.0367539200931889,0.1431923939320117,0.1055901006241748,3.895596123773871,4.436905193328858,4.978214262883845,24.400299126015856,0.8348927259678848,1,0.16,3.69,214.726,95.1678,79.19,25.61000061035156,26.18000030517578,25.40999984741211,25.46999931335449,0.0239904188716015,0.0,0.0,1.0,17.60931396484375,17.69070200459582,17.268966546285593,17.557522089082532,73626900.0,10.835050582885742,10.873797435562771,10.727007857838714,10.8596402957472,79400520.0,0.00018709755264310738,-0.0859023747091134,0.5915714105223965,-0.5975530084369688,1,0
2407.0,2009-07-31,4.882242679595947,4.940124719586699,4.843553746174712,4.849552092507253,469604800.0,79.08982995028916,0.1866781780428139,0.0347886272886417,0.1518895507541721,0.1080949924702354,3.895828691012933,4.466836261749268,5.037843832485604,25.566532430392765,0.8637486078433225,1,0.16,3.67,214.726,94.8967,91.24,25.399999618530277,25.76000022888184,24.850000381469727,25.399999618530277,-0.0081999604379707,0.0,0.0,1.0,17.616710662841797,18.075441265130017,17.54272167392788,17.905267578483816,67820000.0,11.068521499633787,11.21332337628896,10.9932644291686,10.9932644291686,127816056.0,0.017099990327111448,-0.06974571903482912,0.6077280661966807,-0.5813963527626845,1,0
2408.0,2009-08-03,4.900235176086426,4.948520645630618,4.885839150005017,4.888238487685252,422536800.0,79.61069483893247,0.1912603426992403,0.0314966335560545,0.1597637091431858,0.1051080620105522,3.914207621753598,4.501880645751953,5.089553669750308,26.107890023823387,0.8389253156663422,0,0.16,3.52,214.726,94.2526,353.57,25.920000076293945,26.21999931335449,24.93000030517578,25.399999618530277,0.0204724592745391,0.0,0.0,1.0,17.40213966369629,17.809076881042078,17.387341587481693,17.587111382712052,54258200.0,11.004191398620604,11.24387269325702,10.988793368816262,11.17631558855729,114301584.0,0.003678519296379994,-0.06701053439127631,0.6104632508402336,-0.5786611681191317,1,0
2409.0,2009-08-04,4.991407871246338,4.997705731558418,4.944621191920015,4.954817975544578,394240000.0,82.05061265219604,0.1999437882097758,0.032144063253272,0.1677997249565038,0.1045625258292265,3.940730161179227,4.543598079681397,5.146465998183567,26.53702673210232,0.8713995867266646,0,0.16,3.66,214.726,93.6331,129.03,25.559999465942383,26.489999771118164,25.559999465942383,25.920000076293945,-0.0138889123955217,0.0,0.0,1.0,17.631505966186523,17.65370308273178,17.38734332907815,17.624106927338104,46902900.0,11.231703758239746,11.273678251753164,11.118195815322174,11.14551719166423,103508388.0,0.018434809411627496,-0.049519059632476,0.6279547255990339,-0.5611696933603314,1,0
2410.0,2009-08-05,4.965018272399902,4.965618107131734,4.924830546638342,4.946423796136841,395810800.0,79.10006724093219,0.20236334261108,0.0276508941236609,0.174712448487419,0.1018492971705672,4.003013832808648,4.588809585571289,5.174605338333929,25.53149098208709,0.8211090939584279,0,0.16,3.7,214.726,93.7281,130.69,24.88999938964844,26.15999984741211,24.88999938964844,25.549999237060547,-0.026212836083455,0.0,0.0,1.0,17.587114334106445,17.60191241280439,17.409541623398486,17.520524391188154,49218300.0,11.269455909729004,11.276161076250665,11.13781827082446,11.16116425222716,95496408.0,-0.005301030764122174,-0.05576342504942536,0.6217103601820846,-0.5674140587772807,1,0
2411.0,2009-08-06,4.951822280883789,5.020201031856473,4.9248301207095295,4.971016189794958,423183600.0,77.59740424680675,0.2009001982448781,0.0209501998059672,0.1799499984389109,0.1013865553117369,4.06818523346049,4.630632138252258,5.193079043044026,24.2924459555128,0.7855293005394381,1,0.16,3.8,214.726,93.7848,81.17,24.899999618530277,25.850000381469727,24.86000061035156,24.90999984741211,0.0004017769838111,0.0,0.0,1.0,17.616710662841797,17.94226136732948,17.60191399403708,17.638907782882747,53310300.0,11.205126762390137,11.348437857227754,11.12415648599864,11.32583584390199,93586320.0,-0.002661331345159071,-0.059368091047411614,0.6181056941840983,-0.5710187247752669,1,0
2412.0,2009-08-07,4.915831565856934,4.993808049368924,4.891238751581863,4.965915744893638,341616800.0,73.49645619303082,0.1945933449273944,0.0117146771907868,0.1828786677366076,0.1014710369171172,4.157498375941888,4.6719447612762455,5.186391146610603,22.022794002120232,0.7370381166369524,0,0.16,3.79,214.726,93.9358,59.17,25.670000076293945,26.149999618530277,24.46999931335449,24.899999618530277,0.0309237136369531,0.0,0.0,1.0,17.357746124267578,17.74248765379043,17.217168628313757,17.705493873007274,59686000.0,11.185754776000977,11.298018997251257,11.140301808059291,11.283613867847356,84351564.0,-0.007294717707623596,-0.06760614340786239,0.6098676418236476,-0.5792567771357177,1,0
2413.0,2009-08-10,4.963816642761231,4.996507224950163,4.942523317319525,4.963217208641475,387354800.0,75.36574702177631,0.1912623594895102,0.006706953402322,0.1845554060871881,0.0999856527868395,4.24412970793324,4.712417650222779,5.180705592512318,19.87463663231975,0.7684235166394838,0,0.16,3.89,214.726,94.4692,62.29,24.76000022888184,24.950000762939453,23.979999542236328,24.709999084472656,-0.0354499355164587,0.0,0.0,1.0,17.43174171447754,17.624112552266602,17.38734887844093,17.572320675020087,46169700.0,11.353157043457031,11.410779445817992,11.30074998057846,11.317639729711628,101622276.0,0.009714000583892872,-0.0588354774767967,0.6186383077547133,-0.570486111204652,1,0
2414.0,2009-08-11,4.940125465393066,4.996508728160121,4.908335025878532,4.968317697412165,300294400.0,72.64164281256889,0.1845830905445398,2.214756588131417e-05,0.1845609429786585,0.0991419420364644,4.316955807251135,4.745977687835694,5.174999568420254,18.07938885529006,0.7262679205228859,1,0.16,3.8,214.726,94.6087,149.18,24.989999771118164,25.81999969482422,24.76000022888184,24.76000022888184,0.0092891575165674,0.0,0.0,1.0,17.32815170288086,17.42433638143221,17.23936465164536,17.35774644581116,35261900.0,11.340987205505373,11.38569430926365,11.270945476819728,11.304476041269098,69610320.0,-0.0047842005329874785,-0.06456301266261137,0.6129107725688987,-0.5762136463904666,1,0
2415.0,2009-08-12,4.88344144821167,4.929927426256188,4.854950106897871,4.909233133528707,355342400.0,66.45264093495231,0.1727247321310798,-0.0094689686780629,0.1821937008091427,0.0981443289263738,4.408431598149305,4.776808500289917,5.145185402430529,15.423557470149946,0.6447334880418893,1,0.16,3.71,214.726,94.8678,120.98,25.989999771118164,26.979999542236328,24.979999542236328,24.979999542236328,0.0400160067690651,0.0,0.0,1.0,17.113582611083984,17.313352403847606,17.05439171817871,17.254161510942332,33615800.0,11.274672508239746,11.35638675824072,11.23592565556759,11.267965448487086,68431500.0,-0.01154054261473887,-0.07704688993017743,0.6004268953013326,-0.5886975236580326,1,0
2416.0,2009-08-13,4.95781946182251,4.999806678274713,4.872344641723672,4.875043496725129,445071200.0,70.05752491546285,0.1673989113016718,-0.0118358316059767,0.1792347429076486,0.1002384508995644,4.472340994380157,4.804445242881775,5.136549491383392,13.82487391207801,0.7309127625327385,0,0.16,3.72,214.726,94.5394,90.7,25.450000762939453,26.5,25.11000061035156,25.989999771118164,-0.0207771840297895,0.0,0.0,1.0,17.409547805786133,17.68330530280115,17.03960417429982,17.113591771618715,61972300.0,11.389917373657228,11.468651024060694,11.299012387982447,11.31118372325376,93562344.0,0.015115833325617655,-0.06287439125738696,0.6145993939741231,-0.5745250249852422,1,0
2417.0,2009-08-14,5.051091194152832,5.058589526705314,4.993508677097563,4.998007436374885,439980800.0,73.85207535660177,0.1687590598257609,-0.0083805464655101,0.177139606291271,0.1002764233269386,4.538232073882161,4.835785818099976,5.133339562317791,12.306324366314746,0.8617924160538349,0,0.16,3.59,214.726,94.2392,93.37,24.709999084472656,26.149999618530277,24.709999084472656,25.34000015258789,-0.0290766859050313,0.0,0.0,1.0,17.476131439208984,17.64630510933026,17.313355397160418,17.483529067281694,38954500.0,11.481816291809082,11.542419300526236,11.398113396673038,11.478586756367111,79728192.0,0.01863827855479717,-0.04517944735541697,0.6322943378760931,-0.5568300810832721,1,0
2418.0,2009-08-17,5.001906871795654,5.045393280888777,4.964418008170775,5.036696079154883,305816000.0,68.89397610599072,0.1639779874007478,-0.0105292951124185,0.1745072825131664,0.0993047635165899,4.584186455447293,4.858324193954468,5.132461932461643,11.28527976162244,0.7618805397298997,1,0.16,3.55,214.726,94.475,68.02,24.270000457763672,25.940000534057617,24.26000022888184,24.770000457763672,-0.0178065011336027,0.0,0.0,1.0,17.52792739868164,17.609314027500524,17.39474748269448,17.47613552273614,46330200.0,11.425186157226562,11.504168739330556,11.347942337221255,11.494234037649647,66936996.0,-0.00978508390731981,-0.055907865915563966,0.6215659193159462,-0.5675584996434191,1,0
2419.0,2009-08-18,4.786270618438721,4.906234729041575,4.781171624188465,4.9050346594822845,524381200.0,52.312077699170906,0.1411616855190507,-0.0266764775952925,0.1678381631143433,0.1079783695230613,4.622981697968342,4.8683412075042725,5.113700717040203,10.079799220224032,0.3327544157127251,1,0.16,3.48,214.726,95.1024,74.75,27.88999938964844,28.38999938964844,24.270000457763672,24.270000457763672,0.1491552889825667,0.0,0.0,1.0,17.202373504638672,17.46133424824333,17.187575425296114,17.2541653711151,42474400.0,11.04989242553711,11.226238107519665,11.005931182657378,11.21406771972878,104703192.0,-0.04406768244016929,-0.10091888300856044,0.5765549022229497,-0.6125695167364156,1,0
2420.0,2009-08-19,4.918532371520996,4.925729988010326,4.840855774452901,4.847453556199476,431152400.0,58.853641563426905,0.1322277804670868,-0.0284883061178051,0.160716086584892,0.1102270123836715,4.6944571870151055,4.8870707035064695,5.079684219997834,7.882575398516907,0.5816704574726383,1,0.16,3.51,214.726,95.1118,69.62,26.18000030517578,27.88999938964844,26.07999992370605,27.88999938964844,-0.0613122668302149,0.0,0.0,1.0,17.544635772705078,17.596718858110723,17.313981500555386,17.328862787573467,38878900.0,11.05958080291748,11.119687837622092,10.986062487254024,11.055111322453955,93949956.0,0.027258655884690286,-0.07460356177669734,0.6028702234548129,-0.5862541955045524,1,0
2421.0,2009-08-20,4.936524391174316,4.957518197298319,4.872044187467434,4.881041304135694,413271600.0,59.66421802987197,0.1251566737409746,-0.0284475302751339,0.1536042040161085,0.1084589407727582,4.726447488992036,4.8988570928573605,5.071266696722685,7.038768455471045,0.6092378193339484,1,0.16,3.45,214.726,94.4084,62.03,26.26000022888184,28.13999938964844,26.13999938964844,28.07999992370605,0.0030557648118223,0.0,0.0,1.0,17.596717834472656,17.64880091684852,17.299099207212343,17.299099207212343,41821300.0,11.027043342590332,11.05262595797698,10.892673087835286,10.928191351945983,90109800.0,0.0036513315095023603,-0.07189556492002216,0.6055782203114881,-0.5835461986478772,1,0
2422.0,2009-08-21,4.988410472869873,5.000107247904486,4.936826297488716,4.947922437058884,342031200.0,61.98973304059015,0.122329406626533,-0.0250198379116604,0.1473492445381934,0.1052535061982876,4.753663803689681,4.911618232727051,5.069572661764421,6.431869154035209,0.743083529252143,0,0.16,3.42,214.726,94.3492,82.7,25.09000015258789,26.450000762939453,24.75,26.450000762939453,-0.0445544579625376,0.0,0.0,1.0,17.61160659790039,17.76041668428891,17.514881035158563,17.559523493411856,39505900.0,11.435370445251465,11.479331691996244,11.207362592342648,11.226487083471474,159796044.0,0.010455797464399189,-0.06238310210845016,0.6150906831230601,-0.5740337358363051,1,0
2423.0,2009-08-24,5.075084209442139,5.079583769950868,5.002506222355842,5.027998793347009,416074400.0,65.56158275615687,0.1256343882249542,-0.0173718850505913,0.1430062732755456,0.1042477769756238,4.760949099450226,4.925459098815918,5.08996909818161,6.679986416098368,0.9547599270656376,1,0.16,3.56,214.726,94.0103,91.24,25.01000022888184,25.059999465942383,23.90999984741211,24.489999771118164,-0.0031885182630341,0.0,0.0,1.0,18.16219711303711,18.169637757414936,17.68600722611867,17.805054697848277,69011400.0,11.555335998535156,11.576447243317867,11.491007468712368,11.562787026105523,142277580.0,0.017225801276776267,-0.04610063548450108,0.6313731497470093,-0.557751269212356,1,0
2424.0,2009-08-25,5.070285320281982,5.119770869731467,5.0465926564416765,5.102075750534473,406929600.0,65.19627999320949,0.1264092129833063,-0.0132776482337914,0.1396868612170977,0.1020285224266358,4.773100862882398,4.938895034790039,5.10468920669768,6.713816379565524,0.8962451875725075,0,0.16,3.48,214.726,93.9345,84.65,25.13999938964844,25.700000762939453,25.01000022888184,25.01000022888184,0.0051978872281848,0.0,0.0,1.0,18.33331871032715,18.400283057820804,18.06546273950964,18.16218823080208,54180900.0,11.642016410827637,11.675794964164966,11.53496659365765,11.60773998658338,98037864.0,-0.000946025574327095,-0.04798999571165536,0.6294837895198551,-0.5596406294395102,1,0
2425.0,2009-08-26,5.080482482910156,5.126668541691669,5.072384716537351,5.082281986548558,324354800.0,65.63445746166643,0.1263891574568179,-0.0106381630082239,0.1370273204650418,0.098768143782568,4.789510036452115,4.952990746498108,5.116471456544102,6.601292770901236,0.8899289903260742,1,0.16,3.45,214.726,93.9066,83.96,24.920000076293945,25.1299991607666,23.68000030517578,25.1299991607666,-0.0087509673307739,0.0,0.0,1.0,18.33331871032715,18.46724740531446,18.19939001533984,18.303557566528365,43980300.0,11.707587242126465,11.781602475758582,11.64176794833885,11.65195158580126,93546360.0,0.002009141821797069,-0.04692418854268547,0.630549596688825,-0.5585748222705402,1,0
2426.0,2009-08-27,5.020798683166504,5.084978953656299,5.001304067655023,5.066084572891695,303998800.0,60.808839943601846,0.1201720113245272,-0.0134842473124116,0.1336562586369389,0.0976900539410471,4.815006388995252,4.96405737400055,5.113108359005848,6.005207989172655,0.6903419462942064,1,0.16,3.44,214.726,94.8662,179.18,24.950000762939453,25.559999465942383,24.690000534057617,24.90999984741211,0.0012038798777551,0.0,0.0,1.0,18.2663631439209,18.415173191922783,18.169637606130127,18.2961257211844,41079000.0,11.623884201049805,11.748070803911087,11.591595476070902,11.742109604663964,79432488.0,-0.011817212750274274,-0.05968473594578693,0.6177890492857236,-0.5713353696736416,1,0
