index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2850.0,2011-05-04,10.442883491516112,10.49356832636466,10.365506410850726,10.436585627096562,313348000.0,54.80344053319963,0.0530838926571082,0.037648676710852,0.0154352159462562,0.185582280781961,9.74230677883965,10.22250747680664,10.702708174773631,9.394968877381508,0.7294624056592058,0,0.1,3.28,224.093,85.6352,120.64,16.700000762939453,17.290000915527344,16.1299991607666,16.350000381469727,0.044402814383007305,0.0,1.0,0.0,19.806859970092773,19.83755708551004,19.56128890163075,19.645704505309205,71892900.0,13.260417938232422,13.462097291311832,13.154609964648904,13.340891288330564,83176740.0
2851.0,2011-05-05,10.483970642089844,10.551750359503384,10.403294078581569,10.444681870818018,389250400.0,56.143473083009695,0.0584153547725065,0.0343841110610003,0.0240312437115062,0.1829304236490935,9.74539403600316,10.238522815704346,10.731651595405534,9.632811072019152,0.7488678784213598,0,0.1,3.25,224.093,85.8917,100.29,17.079999923706055,17.719999313354492,16.829999923706055,16.84000015258789,0.02275443972493063,0.0,1.0,0.0,19.99871253967285,20.144520910389375,19.79151286559245,19.837557074974868,73292300.0,13.307609558105469,13.387337053460262,13.238809666676394,13.292210581209194,84595320.0
2852.0,2011-05-06,10.399394035339355,10.525356087158755,10.378399826137992,10.448878383481723,335969200.0,52.68095142713725,0.0551798723611973,0.0249189029197528,0.0302609694414445,0.1803608406042128,9.755815836461972,10.251583909988405,10.747351983514838,9.672028788515153,0.6490718475471474,1,0.1,3.18,224.093,86.508,88.21,18.200000762939453,19.110000610351562,16.739999771118164,17.68000030517578,0.0655738199201572,0.0,1.0,0.0,19.79151725769043,20.01406553885883,19.70710163532344,19.991042697198917,55600000.0,13.269856452941896,13.397768575545372,13.201057508569386,13.259673762416078,79832088.0
2853.0,2011-05-09,10.396695137023926,10.496865111399371,10.383199259120383,10.48756807564206,280134400.0,52.56953523555658,0.0518008230581017,0.0172318828933257,0.0345689401647759,0.1755969128666967,9.76758878413623,10.264450120925904,10.761311457715578,9.681207097041357,0.6330804052419178,1,0.1,3.19,224.093,86.4575,65.14,18.399999618530273,19.290000915527344,16.1200008392334,17.170000076293945,0.010988947648731706,0.0,1.0,0.0,19.85289764404297,20.12148997712707,19.760807798615257,20.00637876813125,55993000.0,13.295440673828123,13.44843850436587,13.292460073684826,13.366227324293943,82161756.0
2854.0,2011-05-10,10.424885749816896,10.47287171261656,10.392795002051654,10.432682798062318,204747200.0,53.67169310528009,0.0508119208006085,0.0129943845086661,0.0378175362919424,0.1687740412737116,9.792326094622142,10.283254432678223,10.774182770734305,9.548112249289572,0.6442484637365685,0,0.1,3.17,224.093,86.8346,104.29,17.15999984741211,18.59000015258789,17.040000915527344,18.59000015258789,-0.06739129330575555,0.0,1.0,0.0,19.822206497192383,19.921969184640645,19.69942097553966,19.79918366298792,38696400.0,13.3545503616333,13.374669645387987,13.19112093507443,13.287986161875663,77870052.0
2855.0,2011-05-11,10.48036766052246,10.487565673981932,10.396692756173763,10.46357229578369,282091600.0,55.84632072840355,0.053883994007851,0.0128531661727268,0.0410308278351241,0.1632096753118871,9.844020408945635,10.311220836639404,10.778421264333172,9.0619808283737,0.6810216920369824,0,0.1,3.23,224.093,86.6518,108.15,15.90999984741211,16.899999618530273,15.789999961853027,16.84000015258789,-0.07284382349155505,0.0,1.0,0.0,19.69942283630371,19.837556927140582,19.37711044559067,19.476873142462292,120798700.0,13.478242874145508,13.522205067609672,13.35107565595024,13.412175589475169,81634284.0
2856.0,2011-05-12,10.41378688812256,10.49686275927224,10.354105361678371,10.46747167168181,336000000.0,52.6522986704183,0.0503655396738427,0.0074677694709748,0.0428977702028679,0.1617487983320286,9.89328101016746,10.33345890045166,10.77363679073586,8.519468544360512,0.5912449142084767,0,0.1,3.19,224.093,86.7195,71.52,16.950000762939453,17.489999771118164,16.229999542236328,16.270000457763672,0.0653677514457367,0.0,1.0,0.0,19.461519241333008,19.69174166972112,19.34640656342045,19.68406739361238,78600000.0,13.299163818359377,13.500346246751576,13.25545056593082,13.41565140606762,93458448.0
2857.0,2011-05-13,10.393990516662598,10.410486360496408,10.265030145143111,10.380495446051688,322000000.0,51.70540601858984,0.0454557519204907,0.0020463853740983,0.0434093665463924,0.1608207943782729,9.924771201461144,10.34911379814148,10.773456394821816,8.200559100172248,0.5528779326800922,0,0.1,3.22,224.093,87.0767,62.3,16.030000686645508,17.889999389648438,16.030000686645508,17.270000457763672,-0.05427728819372635,0.0,1.0,0.0,19.43082618713379,19.484544667373733,19.261996468705565,19.453849020258968,77400000.0,13.289229393005373,13.33617218145927,13.186402017075013,13.293947808177116,57874068.0
2858.0,2011-05-16,10.211949348449709,10.384397376612531,10.207450989756198,10.366703458689374,326116000.0,43.888989486007425,0.0265692352543531,-0.0134721050336314,0.0400413402879846,0.1626578467017105,9.969962034528448,10.36123013496399,10.752498235399532,7.552541451911348,0.3092346573256195,1,0.1,3.18,224.093,87.4176,94.82,17.06999969482422,17.559999465942383,15.979999542236328,16.020000457763672,0.06487828843607768,0.0,1.0,0.0,19.208280563354492,19.43082879185547,19.146887797176394,19.40013314062592,66812300.0,13.152624130249023,13.31083823076979,13.140204806557955,13.278301514674949,84263652.0
2859.0,2011-05-17,9.996011734008787,10.233541363213964,9.975017528958135,10.172959687476151,449775200.0,36.78522537398916,-0.0057564691004934,-0.0366382475107824,0.030881778410289,0.1695054172412904,10.024478195853863,10.369987392425536,10.71549658899721,6.663637736416921,-0.0411949408692114,1,0.1,3.15,224.093,87.3311,123.56,18.239999771118164,18.25,16.610000610351562,17.860000610351562,0.06854130622209098,0.0,1.0,0.0,18.855274200439453,19.238979418889485,18.801555704051527,19.15456380244032,91350900.0,12.87618350982666,13.095995408604471,12.826013077392068,13.072151556827096,118209672.0
2860.0,2011-05-18,10.081188201904297,10.081188201904297,9.918936566958129,9.957025658812396,452334400.0,40.85199053830327,-0.0242225708671792,-0.0440834794219746,0.0198609085547953,0.168987289934496,10.060077889684027,10.37642035484314,10.692762820002256,6.097333267950394,0.0333662320827703,1,0.1,3.12,224.093,87.6307,105.09,17.549999237060547,19.09000015258789,17.469999313354492,18.540000915527344,-0.037828977122586815,0.0,1.0,0.0,18.94023895263672,19.079278460301055,18.747128852728057,18.84754545642278,82882100.0,13.175225257873535,13.19410175781267,12.791985834850122,12.80192053591622,132011856.0
2861.0,2011-05-19,10.1930570602417,10.22844650507225,10.07699185407736,10.091087568457594,334776400.0,45.78512782239599,-0.029490262231631,-0.0394809366291411,0.00999067439751,0.167734958581667,10.07183904466278,10.379434537887574,10.68703003111237,5.927018318810982,0.1970412737652373,0,0.1,3.18,224.093,87.295,75.09,16.229999542236328,17.68000030517578,16.030000686645508,17.559999465942383,-0.07521366109445515,0.0,1.0,0.0,19.071556091308594,19.110177526444147,18.731681863525154,18.947965730898854,53931100.0,13.159082412719728,13.171997714434903,13.05700089020743,13.152376299663512,78049872.0
2862.0,2011-05-20,10.212851524353027,10.26923438143185,10.157067701094654,10.25933750983677,261170000.0,46.63327812341864,-0.0317022539159062,-0.033354342650733,0.0016520887348268,0.1637657958499191,10.063778638489673,10.376615476608276,10.689452314726884,6.029650782065231,0.2382598014349544,0,0.1,3.17,224.093,87.2638,95.62,15.520000457763672,16.559999465942383,15.5,15.899999618530273,-0.04374609393087059,0.0,1.0,0.0,19.0947322845459,19.218322670337372,18.92479587241103,19.195150393822477,37783600.0,13.194849014282228,13.326237721443016,13.156847074941258,13.231608169335798,98649252.0
2863.0,2011-05-23,10.05359935760498,10.225448391822322,10.047601010727822,10.18376028144977,337968400.0,41.0669013196847,-0.0457778931365826,-0.0379439854971275,-0.007833907639455,0.1647716233673892,10.016706226923446,10.35340256690979,10.690098906896132,6.504071252139822,0.0547869493963471,0,0.1,3.15,224.093,87.3044,56.74,17.43000030517578,17.43000030517578,15.699999809265137,15.880000114440918,0.12306699684771316,0.0,1.0,0.0,18.917072296142575,19.210600583007853,18.878450851019423,19.094733301011,45451500.0,13.015522003173828,13.213226918444573,12.993167978116022,13.208507556589206,92607300.0
2864.0,2011-05-24,10.029001235961914,10.076387352294637,9.879646475921566,9.896141521351767,383600000.0,40.267377728316234,-0.0582463735330076,-0.040329972714842,-0.0179164008181655,0.1670551414392236,9.978021106351566,10.325495624542237,10.672970142732908,6.730418196387073,0.0733580837464083,1,0.1,3.13,224.093,87.8941,121.54,18.270000457763672,20.030000686645508,17.469999313354492,20.030000686645508,0.048192778994872176,0.0,1.0,0.0,18.66988754272461,18.731682725774007,18.561746340716503,18.700784397592617,52692500.0,12.87544059753418,12.91542834270267,12.751501966622936,12.830981479056913,91908000.0
2865.0,2011-05-25,9.962725639343262,10.073992963250143,9.937233067497,10.06199627041724,321927200.0,38.1142813602188,-0.0726382918241963,-0.0437775128048246,-0.0288607790193717,0.1648911953187892,9.926442970265258,10.298158740997316,10.669874511729374,7.219072459084259,0.0488043176195462,0,0.1,3.12,224.093,87.662,89.39,17.81999969482422,18.190000534057617,17.0,18.06999969482422,-0.024630583013928176,0.0,1.0,0.0,18.65443420410156,18.762576855222633,18.569466767243707,18.693057105685178,47691800.0,12.872209548950195,13.013782827935511,12.869477884713897,12.924616612510617,75924000.0
2866.0,2011-05-26,10.100383758544922,10.153768239074417,9.982519058245968,9.999913461442796,294224000.0,44.72531361267251,-0.0721049500154595,-0.0345953367968702,-0.0375096132185893,0.1667591527768153,9.909298320729004,10.27810983657837,10.646921352427736,7.176640874897382,0.2590556823799981,1,0.1,3.13,224.093,87.6136,115.3,17.06999969482422,18.260000228881836,16.700000762939453,18.260000228881836,-0.04208754280831084,0.0,1.0,0.0,18.68533515930176,18.77802718954244,18.662161415084956,18.669885996490557,34904200.0,12.907232284545898,12.984227174147591,12.847125253082668,12.84911200424468,52011936.0
2867.0,2011-05-27,10.046998023986816,10.103681182921626,10.0299031411738,10.076089596790414,222560800.0,42.81509183551683,-0.0751240718677763,-0.0300915669193496,-0.0450325049484267,0.1601176448461732,9.882518203819046,10.260490036010744,10.63846186820244,7.367520086567952,0.2175821134792266,1,0.1,3.07,224.093,87.5588,79.23,16.09000015258789,17.459999084472656,15.899999618530273,17.170000076293945,-0.057410636189611286,0.0,1.0,0.0,19.056108474731445,19.33418754488196,18.785753986897717,18.80892773384807,78016600.0,12.868980407714844,12.96808132013984,12.791239669986073,12.85829984710545,84655260.0
2868.0,2011-05-31,10.119274139404297,10.125872317634382,10.026302212339488,10.040997754337551,203599200.0,46.167298864902705,-0.0708677499026073,-0.0206681959633445,-0.0501995539392628,0.1557928205925104,9.876210044647836,10.241415548324586,10.606621052001335,7.131934095506834,0.3327771519177344,0,0.1,3.07,224.093,86.9525,82.4,15.979999542236328,16.270000457763672,15.359999656677246,16.110000610351562,-0.00683658230630102,0.0,1.0,0.0,19.125627517700195,19.233768719411415,19.040658588748023,19.063832334820443,50251000.0,12.93778133392334,12.959886423655206,12.823528479108145,12.877674306722746,69762168.0
2869.0,2011-06-01,10.431785583496094,10.431785583496094,10.226946448879234,10.229946423068862,417754400.0,57.71074008064133,-0.0417957271829436,0.0067230614050553,-0.048518788587999,0.1669870079853166,9.87411360212436,10.243739986419678,10.613366370714996,7.2166295666492575,0.754372530027746,1,0.1,3.05,224.093,86.656,71.4,15.449999809265137,16.5,15.149999618530273,15.850000381469727,-0.03316644231248955,0.0,1.0,0.0,19.318735122680664,19.357356554438724,19.079279004491692,19.28011221760942,60196300.0,13.139461517333984,13.140205484175274,13.002359597452072,13.039614730878506,107384508.0
2870.0,2011-06-02,10.36220359802246,10.560744015207284,10.336412315857196,10.462974193732917,554682800.0,54.88854879179841,-0.0240928965180504,0.0195407136559588,-0.0436336101740093,0.1710830573685146,9.877545098963752,10.239705991744996,10.60186688452624,7.073658034189834,0.6691204223304353,0,0.09,2.96,224.806,86.5964,97.43,18.299999237060547,18.479999542236328,15.949999809265137,15.949999809265137,0.18446598465886765,0.0,1.0,0.0,18.8707218170166,19.38825701550959,18.82437579913594,19.30328808830059,74033500.0,13.05451774597168,13.24328087497619,13.047314708225104,13.11512075488102,118117764.0
2871.0,2011-06-03,10.379898071289062,10.436281712900833,10.32591456850139,10.391894761173932,338783200.0,55.48471108686337,-0.0085370695369029,0.0280772325096851,-0.036614302046588,0.1667462064421524,9.884326624469567,10.234502363204957,10.584678101940344,6.843043780894284,0.7076039142648527,0,0.09,3.04,224.806,86.8435,78.19,18.09000015258789,18.719999313354492,17.389999389648438,17.920000076293945,-0.011475360285664538,0.0,1.0,0.0,18.70850372314453,19.040653291204126,18.67760687695755,18.91706295983027,51487800.0,13.115615844726562,13.17125149472445,12.97702317081852,13.103444511030466,88091820.0
2872.0,2011-06-06,10.300124168395996,10.356807340496468,10.257237192989104,10.292327118938244,313250000.0,52.139290620387925,-0.0026158974088197,0.0271987237102146,-0.0298146211190343,0.1635972544319957,9.886461861332773,10.22953886985779,10.572615878382807,6.707575246347102,0.6028709251629429,0,0.09,2.99,224.806,86.4234,120.72,17.950000762939453,19.8700008392334,17.1200008392334,18.229999542236328,-0.007739048560948203,0.0,1.0,0.0,18.469051361083984,18.646712314061713,18.41498076437887,18.577192554494207,60697700.0,12.991926193237305,13.104191350320557,12.952684311176109,12.965101741667938,69870060.0
2873.0,2011-06-07,10.138172149658203,10.408391630234965,10.131274452191247,10.367903996061113,461941200.0,46.06669150395782,-0.0108662409979931,0.0151587040968329,-0.0260249450948261,0.1717058204042615,9.880646348862491,10.216612720489504,10.552579092116517,6.576864188132125,0.3832612763422866,1,0.09,3.01,224.806,86.4669,107.05,18.489999771118164,18.649999618530273,17.649999618530273,18.420000076293945,0.030083508926284974,0.0,1.0,0.0,18.546293258666992,18.731678768651957,18.360907748682024,18.453599767017973,54778700.0,12.94175624847412,13.084819364553312,12.896799261028782,13.003352158005102,77606316.0
2874.0,2011-06-08,9.958223342895508,10.143568184555344,9.95402450172636,10.14206899884704,529785200.0,40.43186490361981,-0.0315612441671842,-0.0044290392578864,-0.0271322049092977,0.1729799534345988,9.853419756210346,10.193279600143434,10.533139444076522,6.668312010754718,0.1541864809215226,0,0.09,3.01,224.806,86.3627,93.34,18.06999969482422,18.479999542236328,17.389999389648438,18.1299991607666,-0.02271498547825812,0.0,1.0,0.0,18.58491897583008,18.66988790667189,18.46132860732203,18.608092722417865,41112600.0,12.891335487365724,13.030424149937966,12.89034163859235,12.9872068726585,76227696.0
2875.0,2011-06-09,9.96422290802002,10.041000125681045,9.91653806530394,9.95042751476427,333723600.0,40.69233617799864,-0.0469370079032884,-0.0158438423951925,-0.0310931655080958,0.1695143896447778,9.841290452429352,10.16747236251831,10.49365427260727,6.4161848384541695,0.1884415594309641,0,0.09,2.98,224.806,86.5714,93.84,18.790000915527344,18.829999923706055,17.719999313354492,18.149999618530273,0.03984511526634704,0.0,1.0,0.0,18.492231369018555,18.554026568085973,18.430436169951136,18.46133303282797,42205000.0,12.89481258392334,12.946225802822797,12.810613712454952,12.829242225308152,66069864.0
2876.0,2011-06-10,9.941728591918944,10.007108942253224,9.919534718294653,9.99451241938538,275088800.0,39.98635143617596,-0.0602430701444447,-0.023319923709079,-0.0369231464353656,0.1636615206671916,9.824487813124538,10.14386944770813,10.463251082291723,6.2970375600753155,0.1835433946401822,1,0.09,3.01,224.806,86.5913,86.6,17.770000457763672,18.309999465942383,17.260000228881836,18.200000762939453,-0.05428421543719997,0.0,1.0,0.0,18.507673263549805,18.569469916564096,18.399532067401395,18.546296171683736,42878700.0,12.834209442138672,12.915427712840446,12.807137000745636,12.915427712840446,67496436.0
2877.0,2011-06-13,9.77407932281494,9.946827647185572,9.762382150142022,9.913537234283984,433955200.0,35.09882792828562,-0.083355247838611,-0.0371456811225962,-0.0462095667160147,0.16514609040836,9.77586172882863,10.112873888015748,10.449886047202863,6.665012595212771,-0.0026444238955499,1,0.09,2.99,224.806,87.042,182.31,18.860000610351562,19.15999984741211,17.93000030517578,17.93000030517578,0.061339342966177046,0.0,1.0,0.0,18.314558029174805,18.554015572805852,18.299110343547714,18.554015572805852,49327200.0,12.65488338470459,12.833214871263063,12.64941910964102,12.768390376844437,97498404.0
