DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2012-05-15,24.185815811157227,24.469613345944023,24.154282083464963,24.296180850858363,40528900.0,41.19121094035893,-0.1739726803775561,-0.0805177827938352,-0.0934548975837208,0.4406080659250828,23.821369905481713,24.808585834503177,25.79580176352464,7.958663469229007,0.1845826708027062,0.16,1.78,228.713,92.2491,124.65,21.8700008392334,21.8700008392334,20.940000534057617,21.469999313354492,0.09954758724705814,0.0,0.0,1.0,16.74159812927246,17.02021446405634,16.723004059502777,16.872059337893376,352626400.0,15.0017671585083,15.113535401791644,14.916823369334775,14.921791667133734,72903024.0
2012-05-16,23.97156524658203,24.43972901956683,23.92395580744977,24.312769506229607,61822800.0,38.40350887451337,-0.2053892526430552,-0.0895474840474674,-0.1158417685955877,0.4459770049387955,23.711977346005717,24.767917251586915,25.823857157168113,8.526675011509434,0.1229179327366335,0.16,1.76,228.713,92.5235,146.71,21.969999313354492,22.700000762939453,20.760000228881836,21.43000030517578,0.004572403762404198,0.0,0.0,1.0,16.590147018432617,16.891557129277082,16.547559558222588,16.838473763739426,476336000.0,15.178359985351562,15.274977233822447,14.995557114799908,15.03529686926766,83999916.0
2012-05-17,23.725582122802734,24.058851234134757,23.59862260548357,24.050916075117705,60083700.0,35.43812731729501,-0.2472853433218595,-0.1051548597810174,-0.1421304835408421,0.4469949780611092,23.57504997108145,24.72677450180054,25.87849903251963,9.31560669698528,0.0653507621424441,0.16,1.76,228.713,92.903,117.36,22.270000457763672,22.690000534057617,20.829999923706055,21.540000915527344,0.013655036585587199,0.0,0.0,1.0,16.377504348754883,16.701708048365912,16.22634927699718,16.61653316168415,560896000.0,15.620962142944336,15.65002133664334,15.29832473310738,15.34849611583789,193210596.0
2012-05-18,23.58275032043457,23.971563998978542,23.574815162079386,23.796995055594525,48484000.0,33.80580741560254,-0.288685839132949,-0.1172442844736855,-0.1714415546592634,0.4434059679781126,23.42760474480506,24.683614063262944,25.93962338172083,10.176867254841952,0.061761315521129,0.16,1.7,228.713,92.9632,93.44,24.489999771118164,24.510000228881836,21.8700008392334,21.989999771118164,0.09968564291522353,0.0,0.0,1.0,15.898849487304688,16.420093649029283,15.898849487304688,16.354412973314652,717220000.0,15.4749174118042,15.84250989373596,15.429713383201696,15.74266500573471,134017848.0
2012-05-21,23.225679397583008,23.654167393579772,23.146329320257134,23.63829858889607,56205300.0,30.076134224958658,-0.3463165480542081,-0.1398999947159556,-0.2064165533382524,0.4480082612170073,23.22276045562195,24.567023563385018,25.91128667114808,10.943638363798955,0.0010857033657335,0.16,1.71,228.713,93.1395,130.74,25.100000381469727,25.139999389648438,23.06999969482422,23.270000457763672,0.024908150920889494,0.0,0.0,1.0,15.906646728515623,16.297429695731463,15.660720990161872,16.014014701531337,732292400.0,14.912351608276367,15.70764359620468,14.820452778320169,15.525833633843115,238701060.0
2012-05-22,23.60655403137207,23.63829466242083,23.059040253593693,23.090780884642452,38787900.0,37.94108310904514,-0.3571390238805207,-0.1205779764338146,-0.236561047446706,0.4573829860463022,23.12092101251642,24.481301403045656,25.841681793574892,11.113628055410446,0.1784916271347908,0.16,1.75,228.713,93.0945,206.0,22.010000228881836,24.8799991607666,22.010000228881836,24.8799991607666,-0.12310757392932581,0.0,0.0,1.0,16.833370208740234,16.841168858462186,16.016714317647118,16.030211795816538,631106000.0,15.252872467041016,15.292115297937858,14.902416760419165,14.91508407363413,122892984.0
2012-05-23,23.614490509033203,23.709709380548425,23.408180936114658,23.558945915069877,39504900.0,38.09732960630463,-0.3609151018924912,-0.099483243556628,-0.2614318583358631,0.446250518788264,23.030674896966445,24.403859519958495,25.777044142950544,11.253831566019311,0.2125772464574627,0.16,1.79,228.713,93.1113,129.21,22.479999542236328,23.190000534057617,19.979999542236328,21.760000228881836,0.02135389861276571,0.0,0.0,1.0,16.704116821289062,17.21126470111085,16.572455893558352,17.08140247682464,694870400.0,14.922286987304688,15.245421313675884,14.8030677223619,15.236230578392693,121953924.0
2012-05-24,23.098718643188477,23.328832190295092,22.72577375375704,23.289157910493635,65171000.0,32.39001535159534,-0.4009047693835867,-0.1115783288381788,-0.2893264405454079,0.4778552499659712,22.87998481249055,24.2895920753479,25.69919933820525,11.60667711902823,0.077586798983477,0.16,1.73,228.713,93.8855,93.86,22.329999923706055,24.6200008392334,21.989999771118164,23.31999969482422,-0.0066725810313496,0.0,0.0,1.0,17.111698150634766,17.17887805356651,16.59195285436024,16.72001319289353,584897600.0,15.137377738952637,15.14085431658398,14.830884245131314,14.943397390526886,126996876.0
2012-05-25,23.06696891784668,23.249472954571143,22.820985150371268,23.138383804126025,52575000.0,32.07150496582239,-0.4301997317542039,-0.1126986329670368,-0.3175010987871671,0.4743290038398214,22.75319318094711,24.177285099029543,25.601377017111975,11.780412169930475,0.1101669537321979,0.16,1.77,228.713,93.8027,99.17,21.540000915527344,23.219999313354492,21.479999542236328,22.0,-0.035378370393097436,0.0,0.0,1.0,16.954532623291016,17.289832866682712,16.8318684827743,17.270937681452434,496230000.0,14.993321418762209,15.198476409179197,14.87435015188539,15.129925455408609,75576348.0
2012-05-29,23.059043884277344,23.29709411419466,23.019369602696205,23.170134596962825,29507200.0,31.986951557599184,-0.4488812607138754,-0.1051041295413666,-0.3437771311725088,0.4602858258154382,22.649226158754757,24.069705677032474,25.49018519531019,11.803048507013116,0.1442533032857371,0.16,1.75,228.713,93.9488,106.54,21.760000228881836,22.290000915527344,21.299999237060547,22.049999237060547,0.010213523862754537,0.0,0.0,1.0,16.863666534423828,16.97043551103939,16.74910050743076,16.93264672518144,328507200.0,14.692044258117676,14.945384838774103,14.61132291115652,14.927254196891395,143132724.0
2012-05-30,23.455791473388672,23.582750983688943,23.1860021356314,23.312961645931676,37758800.0,40.451102042331534,-0.426752949961557,-0.0663806550312385,-0.3603722949303184,0.4648159167865925,22.648427541269193,23.980387210845947,25.3123468804227,11.108741972058985,0.3030737155788013,0.16,1.74,228.713,93.875,111.45,21.030000686645508,22.469999313354492,20.989999771118164,21.700000762939453,-0.033547772727842484,0.0,0.0,1.0,17.16297149658203,17.214856782365004,16.95423548948787,17.121884833900523,380508800.0,14.761836051940918,14.88080731873442,14.612315767813437,14.798347215214072,104123772.0
2012-05-31,23.281225204467773,23.39231441039628,23.106656236083413,23.289160363959372,41585500.0,38.19857989748839,-0.4184781872067198,-0.046484713821121,-0.3719934733855987,0.4565530111093544,22.655592847678193,23.88273448944092,25.10987613120365,10.27639144341092,0.2549144839917953,0.16,1.63,228.713,94.302,75.26,24.139999389648438,24.139999389648438,22.65999984741211,22.68000030517578,0.1478839087712367,0.0,0.0,1.0,17.369911193847656,17.39450360954806,16.991723919005107,17.070900477902992,529429600.0,14.61008071899414,14.70123369017008,14.493345133518094,14.608341956878212,76191732.0
2012-06-01,23.16219711303711,23.344701211554355,22.963822698089665,23.249480826449844,39134000.0,36.69801391797023,-0.416721247188633,-0.0357822190424274,-0.3809390281462056,0.4511476898490213,22.65568825029583,23.787407588958743,24.919126927621654,9.515281011018743,0.2237784782133797,0.16,1.59,228.713,94.6856,108.36,24.059999465942383,25.459999084472656,22.780000686645508,23.829999923706055,-0.0033139985803131156,0.0,0.0,1.0,17.326725006103516,17.439790216900725,17.138681276120593,17.416996503610715,491674400.0,14.42702865600586,14.654042645306864,14.380830779130427,14.622250842969295,118613268.0
2012-06-04,22.57500648498535,22.97968891406077,22.56707132766357,22.820990308054615,56634300.0,30.361559895403985,-0.4574371847718801,-0.0611985253005396,-0.3962386594713405,0.4614318395293441,22.569952677778108,23.664297866821293,24.75864305586448,9.24891323800923,0.002309055340967,0.16,1.47,228.524,94.6979,169.4,26.65999984741211,26.709999084472656,23.940000534057617,25.8700008392334,0.10806319364844974,0.0,0.0,1.0,16.824676513671875,17.174372909209193,16.81058160057866,17.06970376424005,520987600.0,14.181635856628418,14.223114371108322,14.116313490698028,14.201754195026265,122193684.0
2012-06-05,22.654359817504883,22.836865447511403,22.47185570097519,22.709905930492763,47926300.0,32.06860500647426,-0.4777939961273212,-0.0652442693247845,-0.4125497268025366,0.4545445471726919,22.4540909992128,23.57590026855469,24.69770953789658,9.516576305152991,0.0892615276791075,0.16,1.53,228.524,94.5184,173.04,26.1200008392334,27.729999542236328,25.719999313354492,26.350000381469727,-0.020255026679271704,0.0,0.0,1.0,16.923643112182617,17.019914550855177,16.450086170148072,16.839968999320455,556995600.0,14.370647430419922,14.417839153902996,14.157543547555116,14.16275888704711,97210692.0
2012-06-06,22.622621536254883,22.813060818864702,22.527401138211538,22.622621536254883,45715400.0,31.7335489093716,-0.4908299477319815,-0.0626241767435558,-0.4282057709884256,0.4424813424212971,22.335969306643847,23.498923206329348,24.66187710601485,9.897933530607595,0.1232431610954465,0.16,1.57,228.524,94.6184,101.15,24.68000030517578,25.899999618530273,24.5,25.899999618530273,-0.05513018712827422,0.0,0.0,1.0,16.879854202270508,16.98902247201012,16.744895453359746,16.83306871620733,388214400.0,14.167478561401367,14.359223219645996,14.069619481310758,14.292659016765851,93502404.0
2012-06-07,23.289159774780273,23.30503009336197,22.8606702539357,22.916214855494765,46860500.0,44.78164800241985,-0.4422786549161515,-0.0112583071421806,-0.4310203477739708,0.4596190006131393,22.323995909497977,23.46118583679199,24.59837576408601,9.694223772019807,0.4243635307159891,0.16,1.66,228.524,94.0362,148.17,22.15999984741211,23.889999389648438,21.799999237060547,23.760000228881836,-0.1021069864912112,0.0,0.0,1.0,17.138683319091797,17.210360754622158,16.959935802215018,17.028015831649398,401455600.0,14.419825553894045,14.454597953577249,14.24695740417734,14.31824001898373,83748168.0
2012-06-08,23.193933486938477,23.566878311519,23.14632405676012,23.51926736786415,37792800.0,43.50235748206528,-0.4067960791769813,0.0193794148775916,-0.426175494054573,0.4568286616235496,22.32867049646054,23.40843849182129,24.48820648718204,9.225459406341969,0.4006707895564421,0.16,1.66,228.524,93.774,151.88,21.719999313354492,22.479999542236328,20.739999771118164,21.0,-0.019855619904663557,0.0,0.0,1.0,17.146482467651367,17.314431380023258,17.109893351481503,17.313532829236564,379766800.0,14.361706733703612,14.601636031814111,14.337366903335305,14.594433940844931,70269660.0
2012-06-11,23.527202606201172,23.55100807811062,23.051103762347765,23.17806325224514,42551100.0,48.994125803288576,-0.3477749168284489,0.0627204617808992,-0.4104953786093482,0.4599054940620714,22.36297009112802,23.373143482208253,24.38331687328849,8.643881314887592,0.5762538022448678,0.16,1.65,228.524,94.2024,127.91,21.229999542236328,23.100000381469727,20.290000915527344,22.540000915527344,-0.022559842845708,0.0,0.0,1.0,17.404394149780273,17.41219279694059,17.064895926449935,17.142872787890262,347516400.0,14.41684627532959,14.430507436845607,14.271050550823482,14.302594364908066,56359584.0
2012-06-12,22.932079315185547,23.654161977923053,22.868599570554004,23.59068223329151,46361900.0,41.27803315421852,-0.3450442411454801,0.0523609099710944,-0.3974051511165746,0.483166702155427,22.43438636147163,23.29153728485107,24.148688208230517,7.360191926334875,0.2903181575956824,0.16,1.6,228.524,94.0369,160.88,23.559999465942383,23.559999465942383,19.6299991607666,19.8700008392334,0.10975035204643335,0.0,0.0,1.0,17.129981994628906,17.649725363984576,17.113785662621964,17.626332619823046,591264800.0,14.120040893554688,14.537805747490726,14.075084848933088,14.510236379297757,106337556.0
2012-06-13,23.24155044555664,23.249484091409197,22.884475843116057,23.09078544525096,35337900.0,46.037349480496104,-0.3142855390720065,0.0664956896356545,-0.380781228707661,0.4747268125938351,22.497676160681657,23.24432401657105,23.99097187246044,6.424345619662691,0.4981426511892244,0.16,1.67,228.524,94.0693,92.04,22.09000015258789,23.899999618530273,22.09000015258789,23.149999618530273,-0.06239386021546722,0.0,0.0,1.0,17.279638290405273,17.29343368436178,16.995923752719047,17.22865475562883,435380400.0,14.03559398651123,14.16474890867626,13.873654355884398,14.151584670281284,128839032.0
2012-06-14,23.11458396911621,23.360569309999,23.051104222899223,23.185998872794887,32984600.0,44.44577109652469,-0.296733619168414,0.0672380876313976,-0.3639717067998116,0.4629224036299738,22.536679586298327,23.20147495269776,23.86627031909719,5.730630209974062,0.434648323399008,0.16,1.61,228.524,93.8309,142.39,24.270000457763672,24.93000030517578,22.65999984741211,22.93000030517578,0.09868720190662339,0.0,0.0,1.0,17.15968132019043,17.349224309442913,17.106296824531473,17.230460223975886,293580000.0,13.935993194580078,14.082781804640094,13.876135108534015,13.951641105372511,78089832.0
2012-06-15,23.281225204467773,23.37644409141309,22.916215435238943,23.27329004497618,39458900.0,47.0339449207477,-0.2663072173450338,0.0781315915638222,-0.3444388089088561,0.4627299930974149,22.560076782822502,23.17925710678101,23.79843743073951,5.342538124548986,0.5823411966928059,0.16,1.64,228.524,93.8152,76.57,21.68000030517578,24.809999465942383,21.549999237060547,24.190000534057617,-0.10671611469868691,0.0,0.0,1.0,17.140777587890625,17.199860885076472,17.012717328188284,17.132080388158485,345573200.0,13.885327339172363,14.034848586142624,13.822488642560316,13.941211933387798,93702204.0
2012-06-18,23.82080078125,23.868410218405263,23.40024646486113,23.47959653577105,62314400.0,54.436004955842265,-0.1963909623002706,0.1184382772868684,-0.314829239587139,0.4716196374431345,22.531492503049417,23.191159629821776,23.850826756594135,5.688953353795114,0.9772415706910772,0.16,1.6,228.524,93.5203,218.0,21.110000610351562,23.09000015258789,20.610000610351562,22.469999313354492,-0.02629149846866652,0.0,0.0,1.0,17.21875762939453,17.233453176757756,17.081397907724455,17.124885516057855,335255200.0,14.020938873291016,14.021186862232751,13.836645228673182,13.91736752225398,119927952.0
2012-06-19,23.677968978881836,23.82873394967213,23.574813441270788,23.796993318568237,58679900.0,52.35039886464539,-0.1507691858894411,0.1312480429581583,-0.2820172288475994,0.4560696996544351,22.51904555971949,23.213774108886717,23.908502658053944,5.985485564807579,0.8340836291754171,0.16,1.59,228.524,93.6431,191.92,18.31999969482422,21.979999542236328,18.239999771118164,21.760000228881836,-0.13216489032971557,0.0,1.0,0.0,17.56814956665039,17.63143090412925,17.105988703990295,17.1236842218841,440412000.0,14.178407669067385,14.261861624766349,13.890293745997823,13.97399663715425,99776124.0
2012-06-20,24.360387802124023,24.685721842305146,23.844612921053095,23.955703663818355,75725800.0,60.19686471156548,-0.0588694927062007,0.1785181889131189,-0.2373876816193197,0.4954756399236405,22.40236590593568,23.251465797424316,24.100565688912955,7.303624630690573,1.152998555185038,0.16,1.64,228.524,93.0524,133.65,18.3799991607666,18.6200008392334,17.360000610351562,17.65999984741211,0.0032750800732455065,0.0,1.0,0.0,17.61704444885254,17.694720247553853,17.48778286062687,17.496779581208056,361404400.0,14.443671226501465,14.511974196873584,14.234788813131544,14.246462277470108,82964952.0
2012-06-21,24.54288673400879,24.63810562066871,24.312771649872968,24.54288673400879,36257100.0,61.99906523589713,0.028360888174113,0.2125988558347462,-0.1842379676606331,0.4833226635573621,22.280407240727037,23.297885608673095,24.315363976619153,8.734512522177393,1.1118071718069675,0.16,1.65,228.524,93.1602,162.54,17.239999771118164,20.049999237060547,17.09000015258789,17.959999084472656,-0.06202390868884511,0.0,1.0,0.0,17.566959381103516,17.67222757845484,17.418802598013915,17.641036170953363,358943200.0,14.343825340270996,14.40567113672794,14.244476419430566,14.400951774298582,93774132.0
2012-06-22,23.916019439697266,24.709517114681,23.85253968623763,24.566687291027655,48456600.0,53.10463337985114,0.0463740703640453,0.1844896304197428,-0.1381155600556974,0.5100122896206483,22.28978940670799,23.338750648498532,24.387711890289076,8.989009374055993,0.7751621166733262,0.16,1.63,228.524,93.6378,162.47,20.079999923706055,20.479999542236328,16.770000457763672,16.889999389648438,0.16473318969213024,0.0,0.0,1.0,17.32492446899414,17.64132958723696,17.318025971220116,17.55795498702125,326351200.0,14.038324356079102,14.40169629899532,14.001565201984842,14.40169629899532,80371548.0
