DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2010-07-01,11.051383972167969,11.371288761643523,11.045671707783244,11.300005191953709,143983872.0,27.535538611119,-0.2602694146229378,-0.0850236286030625,-0.1752457860198752,0.312699215619265,11.250515184490766,12.024560976028445,12.79860676756612,12.874412514199491,-0.1286301240183825,0.18,2.97,217.199,95.9934,190.92,34.540000915527344,34.630001068115234,31.739999771118164,33.95000076293945,0.012012887037238906,1.0,0.0,0.0,17.354576110839844,17.85990280369737,17.30932338211541,17.573298831806547,81050500.0,7.543647289276123,7.736789226031636,7.49806146121981,7.699000446953859,739452000.0
2010-07-02,10.915772438049316,11.137073238431409,10.770225637845922,11.059828464952844,140403456.0,25.94128527627306,-0.3088517044049172,-0.1068847347080335,-0.2019669696968836,0.3165669574025666,11.065115882216304,11.942461061477662,12.81980624073902,14.692870669536893,-0.0851109960464596,0.18,2.96,217.605,95.8018,194.68,32.86000061035156,37.58000183105469,32.720001220703125,34.40999984741211,-0.048639266376525825,1.0,0.0,0.0,17.46770668029785,17.588381568980953,17.143392377502707,17.414911596318763,92239400.0,7.452172756195068,7.641716441461671,7.294420297332279,7.6267205799504385,1022896000.0
2010-07-06,10.842750549316406,10.985067807406258,10.829089387382815,10.968675927522249,77362560.0,25.098620714442564,-0.3492201823449345,-0.1178025701184407,-0.2314176122264938,0.3050963475897721,10.886654892530052,11.865254163742064,12.843853434954076,16.495209587712385,-0.0224322378450532,0.18,3.0,217.605,95.6345,137.95,30.1200008392334,31.8799991607666,29.350000381469727,31.709999084472656,-0.0833840450463963,1.0,0.0,0.0,17.550674438476562,17.709059719587636,17.384745357055348,17.618554255683712,62485100.0,7.405986309051514,7.525650468094775,7.293818878688125,7.512453310535152,693842800.0
2010-07-07,10.830828666687012,11.118941642317056,10.770224714521406,11.02778772513463,102301596.0,24.95608745956805,-0.3778192234211399,-0.1171212889557168,-0.2606979344654231,0.3082121033187633,10.72720882681492,11.803843784332276,12.880478741849632,18.24210786229513,0.0481220859254988,0.18,2.95,217.605,95.1069,139.81,29.649999618530273,31.149999618530273,27.959999084472656,28.81999969482422,-0.015604289761204648,0.0,0.0,1.0,17.965490341186523,18.16912974833241,17.78447801435399,17.874984897049305,73592000.0,7.456676006317139,7.581737956126562,7.38259761107776,7.5277544267612,615235600.0
2010-07-08,11.181779861450195,11.20885324992398,10.8136904390114,10.886463835956024,125062812.0,36.40526021533504,-0.3679241406544822,-0.0857809649512472,-0.2821431757032349,0.3144228681468931,10.655894282226432,11.760899972915649,12.865905663604863,18.79117573032592,0.2379560502062919,0.18,3.0,217.605,95.1795,101.05,26.84000015258789,29.559999465942383,26.84000015258789,29.559999465942383,-0.09477232722074724,0.0,0.0,1.0,18.327526092529297,18.3426108218723,17.807115877226426,17.96550121965105,79965300.0,7.757786750793457,7.76078672624176,7.490267584048028,7.51245987439718,654556000.0
2010-07-09,11.339744567871094,11.358870951063391,11.16836812335116,11.264984422868842,106649244.0,40.784437447282784,-0.3433775420697689,-0.0489874930932271,-0.2943900489765417,0.3055714366872744,10.618339427464836,11.739216995239255,12.860094563013678,19.096291826430743,0.3218037193119392,0.18,3.04,217.605,94.7734,159.82,25.709999084472656,27.420000076293945,25.709999084472656,26.5,-0.04210138083796844,0.0,0.0,1.0,18.410480499267575,18.56886719279157,18.07862382976441,18.5537824717782,50758100.0,7.740389823913574,7.884647272363312,7.644418670420443,7.872050743133663,738144400.0
2010-07-12,11.611217498779297,11.754528598015025,11.49423392665734,11.722240817863849,173086740.0,47.47808758543398,-0.2985767818290146,-0.0033493862819782,-0.2952273955470363,0.3133723362198927,10.605680320232802,11.714975738525393,12.82427115681798,18.93807453044236,0.4532323680260948,0.18,3.07,217.605,94.683,200.06,24.979999542236328,25.670000076293945,24.3700008392334,25.350000381469727,-0.02839360436528393,0.0,0.0,1.0,18.30489730834961,18.410487518584915,18.214390386320257,18.350150050084924,53806100.0,7.786276817321777,7.794673702667728,7.65251607549802,7.704400578207426,433322400.0
2010-07-13,11.81836223602295,11.908025387116297,11.70038480417285,11.732424598370084,133242624.0,51.94208684107135,-0.2435495201870043,0.0413423002880255,-0.2848918204750299,0.3121891613711147,10.606105014218594,11.699241304397583,12.792377594576571,18.687302223061163,0.554485855375756,0.18,3.08,217.605,94.9598,185.84,24.43000030517578,25.139999389648438,23.530000686645508,24.65999984741211,-0.022017583952738118,0.0,0.0,1.0,18.72725296020508,18.772505685925285,18.418023363760277,18.425565724473348,49854200.0,7.716396331787109,7.853155429726727,7.643518423328832,7.753585279546772,562878400.0
2010-07-14,12.150437355041504,12.24457093238716,11.928888568541598,11.977818113923355,158892948.0,58.09148941307875,-0.1711711772672881,0.0909765145661934,-0.2621476918334816,0.3203334138706216,10.602902509427231,11.706704950332645,12.810507391238051,18.857611011611695,0.7010017319516357,0.18,3.15,217.605,94.3856,170.3,24.559999465942383,24.56999969482422,23.1200008392334,23.290000915527344,0.005321291819184282,0.0,0.0,1.0,18.95351791381836,19.081735168056003,18.78004793413161,18.961060274486247,61928700.0,7.551745414733887,7.689704183662608,7.390693411732112,7.687305645860944,1190924000.0
2010-07-15,12.20358943939209,12.265433336453356,12.082382481141446,12.16732626353407,124595280.0,58.99589655601245,-0.1082737773419104,0.1230991315932569,-0.2313729089351673,0.3105275168307136,10.61318449316287,11.69844651222229,12.783708531281713,18.553951038294905,0.7327285569283992,0.18,3.07,217.605,94.3247,147.54,24.889999389648438,25.799999237060547,24.18000030517578,24.610000610351562,0.013436479270436008,0.0,0.0,1.0,19.187328338623047,19.315545603283717,18.94597853186374,19.232581067750836,72808100.0,7.579636096954346,7.671708710289003,7.4677697417311855,7.479167400517283,812047600.0
2010-07-16,12.270153999328612,12.287043751328415,11.988498170319987,12.213277447116765,194133672.0,60.15557288553801,-0.0524513050710595,0.1431372830912862,-0.1955885881623458,0.3096716642719789,10.627708709456588,11.689443016052245,12.7511773226479,18.165695408030235,0.7734728357503854,0.18,3.0,217.605,94.1988,132.67,25.139999389648438,27.239999771118164,24.739999771118164,25.079999923706055,0.010044194701908093,0.0,0.0,1.0,19.24011993408203,19.300457374811614,18.84038349014973,19.23257757417107,56934700.0,7.541248321533203,7.706798675581759,7.416785438469227,7.444677348408822,824866000.0
2010-07-19,11.415499687194824,11.68746877715085,11.413264000660028,11.651703471730077,312679008.0,43.24446368238347,-0.076295566167861,0.0954344175955878,-0.1717299837634488,0.3487586881574507,10.629294982790656,11.639184617996214,12.649074253201771,17.353271184376485,0.3892527841639546,0.18,2.96,217.605,94.5061,223.92,26.25,28.15999984741211,25.709999084472656,25.770000457763672,0.0441527699801223,0.0,0.0,1.0,18.77250862121582,19.338172816120032,18.764966259323415,19.24012498863568,65064800.0,7.494760990142822,7.6468154380439906,7.450074519411008,7.593131449459314,1039858400.0
2010-07-20,11.57868194580078,11.66486757305423,11.363589387838998,11.450272886048852,181829988.0,46.34592300907641,-0.0810901140196609,0.0725118957950303,-0.1536020098146912,0.345367223661578,10.656379546868296,11.597147512435914,12.537915478003532,16.224126916706176,0.4901859080501359,0.18,2.99,217.605,94.602,192.93,25.969999313354492,27.299999237060547,25.1200008392334,27.020000457763672,-0.010666692824590762,0.0,0.0,1.0,19.02894592285156,19.08174102517395,18.78759606162999,18.82530643798637,38181800.0,7.365201950073242,7.494164019369841,7.185856164088922,7.494164019369841,1024478000.0
2010-07-21,11.961423873901367,11.996196274882871,11.440088687669403,11.450767355711797,162017820.0,52.8535761667375,-0.0533903026702304,0.0801693657155686,-0.1335596683857991,0.3604201067724273,10.665525265338236,11.588491678237917,12.511458091137593,15.929017140909211,0.7020291261151169,0.18,2.98,217.605,94.542,158.0,23.93000030517578,27.399999618530273,23.790000915527344,27.350000381469727,-0.07855213947309148,0.0,0.0,1.0,19.21749496459961,19.21749496459961,18.629205212526248,18.74988010723659,45530700.0,7.554442882537842,7.584734126993419,7.198149967931657,7.284824058586751,1074950800.0
2010-07-22,11.85983943939209,12.063507460128974,11.8084271662081,12.021283082738142,131052816.0,51.08264824926663,-0.0391833363867135,0.0755010655992684,-0.114684401985982,0.3528958344258878,10.673968055790818,11.57762532234192,12.481282588893022,15.610407858116975,0.6561510804462783,0.18,2.9,217.605,94.4496,177.21,25.639999389648438,26.6299991607666,23.59000015258789,23.610000610351562,0.07145838122295389,0.0,0.0,1.0,18.945980072021484,19.345715182502506,18.840388444061784,19.30800481159018,73297300.0,7.6249260902404785,7.952128395515994,7.617728872829726,7.950328890951406,1185671200.0
2010-07-23,12.041400909423828,12.144973204306227,11.983529567840586,12.00215808019236,85822092.0,54.04630658985396,-0.013122452528016,0.0812495595663728,-0.0943720120943888,0.3480556866036199,10.670589190712636,11.581053018569946,12.491516846427256,15.723334076744187,0.752809544305163,0.18,2.96,217.605,94.1135,356.29,24.6299991607666,24.850000381469727,23.719999313354492,24.3700008392334,-0.03939158552747857,0.0,0.0,1.0,19.4890193939209,19.60215195806001,19.209957726389735,19.240127177391415,73016400.0,7.768280982971191,7.7976720808021724,7.657013654378741,7.728092861135926,645318800.0
2010-07-26,12.171796798706056,12.18496008832663,11.922180808524956,11.941057308482035,90485424.0,56.10325052079386,0.0178471137715732,0.0897753006927696,-0.0719281869211964,0.3419645146891952,10.655784539393904,11.599631357192994,12.543478174992083,16.27373816864976,0.8031029139067641,0.18,3.02,217.605,94.1431,238.51,23.469999313354492,25.170000076293945,23.31999969482422,24.790000915527344,-0.04709703154435696,0.0,0.0,1.0,19.466388702392575,19.62477541371644,19.044026536459512,19.48901578645551,108520100.0,7.795872688293457,7.809069051154088,7.686105345222116,7.710398249155506,533388800.0
2010-07-27,12.144723892211914,12.188934070960087,12.04313929805312,12.147703545434045,79728192.0,55.547319632382845,0.0397479710236083,0.0893409263558438,-0.0495929553322354,0.3279523902761789,10.646454449100514,11.61986141204834,12.593268374996168,16.754192299376754,0.7696007426195621,0.18,3.03,217.605,93.7556,136.59,22.729999542236328,24.610000610351562,22.700000762939453,24.3700008392334,-0.03152960344132183,0.0,0.0,1.0,19.68511199951172,19.76053417117663,19.458845484516985,19.504099650650893,67249900.0,7.7760772705078125,7.800669686060032,7.728991459891924,7.797670513328397,420551600.0
2010-07-28,12.235629081726074,12.356587103041733,12.174529152215868,12.184712789308447,97949952.0,57.08504889606161,0.0637054900168045,0.090638756279232,-0.0269332662624274,0.3196603060300104,10.634309549294858,11.645381784439088,12.656454019583318,17.364346723183523,0.7918917545009961,0.18,3.08,217.605,93.7583,201.62,23.190000534057617,23.56999969482422,21.860000610351562,21.889999389648438,0.020237615533890585,0.0,0.0,1.0,19.730363845825195,19.790701292750484,19.57951950923288,19.715279124454323,60672100.0,7.920037746429443,7.94163099848762,7.8066713712170674,7.823766262676988,584771600.0
2010-07-29,12.02997589111328,12.300704096954272,11.988249384854036,12.293004134872362,99740160.0,52.647990123117935,0.0653442547629694,0.0738220168203175,-0.008477762057348,0.3191456207493122,10.672886914003078,11.682749605178834,12.692612296354593,17.288099553688895,0.6719175730366762,0.18,3.03,217.605,93.7506,155.18,24.25,24.540000915527344,22.239999771118164,23.93000030517578,0.04570933339935168,0.0,0.0,1.0,19.57198143005371,19.752993797122706,19.481474527240007,19.662486894309,69704800.0,7.826462745666504,7.977318349895048,7.805169817890168,7.9077391355478355,519985200.0
2010-07-30,12.04587173461914,12.142488984238437,11.905292292360851,12.069715587583204,106912980.0,52.95238910025029,0.0671515678806535,0.0605034639504013,0.0066481039302522,0.3132921258299031,10.756128235494003,11.732473993301392,12.70881975110878,16.643476190355575,0.6604952645165152,0.18,3.03,217.605,93.6004,119.59,24.1299991607666,25.540000915527344,23.040000915527344,23.399999618530273,-0.004948488215810287,0.0,0.0,1.0,19.6323184967041,19.91892104591101,19.30800413933945,19.70773923590281,69446200.0,7.7409868240356445,7.87714605341224,7.680705458343367,7.818963708065902,643806800.0
2010-08-02,12.04239273071289,12.104734493194538,11.9005714681161,11.913238779656425,85678236.0,52.87227871492262,0.0675247665315534,0.0487013300810409,0.0188234364505125,0.3054971900619413,10.883437741543304,11.78880500793457,12.694172274325837,15.359780160616792,0.6400468805267856,0.18,2.94,217.605,93.2793,167.86,23.5,27.31999969482422,23.350000381469727,25.469999313354492,-0.026108544661324617,0.0,0.0,1.0,19.466388702392575,19.48901578645551,19.119448711444285,19.42113597282505,83534800.0,7.715194225311279,7.788671945213506,7.644714876889314,7.6744070833535645,448210000.0
2010-08-03,12.180490493774414,12.251773114685378,12.094304873710042,12.14522116672111,74273652.0,55.735006647047875,0.0780639913993415,0.0473924439590631,0.0306715474402783,0.2986317039126946,11.052743748753269,11.85569200515747,12.658640261561672,13.545362954012344,0.7022536857303051,0.18,2.99,217.605,92.7916,168.93,22.010000228881836,23.239999771118164,21.739999771118164,23.06999969482422,-0.06340424557949631,0.0,0.0,1.0,19.858583450317383,19.896293819648797,19.421136548704432,19.602148910900304,55044600.0,7.853157043457031,7.875350129403319,7.786277467805313,7.810869892864443,428055600.0
2010-08-04,12.16608428955078,12.231406656627922,12.089833372051654,12.18272510411591,72019908.0,55.3572382217593,0.0842823878517133,0.042888672329148,0.0413937155225653,0.2874132453886642,11.27044555720103,11.922454786300658,12.574464015400286,10.937499714384495,0.6868297965556053,0.18,2.94,217.605,92.6258,128.04,22.6299991607666,23.059999465942383,21.979999542236328,22.440000534057617,0.028168965262944212,0.0,0.0,1.0,19.730363845825195,19.87366582173208,19.587061869918315,19.760533288566943,56877700.0,7.855555534362793,7.8954433415356355,7.780278279944222,7.827963938391825,417653600.0
2010-08-05,12.575653076171877,12.59254187956281,12.196386188611967,12.224452477809304,152347500.0,63.02937532284133,0.120866021750249,0.063577844982147,0.057288176768102,0.2973449842903333,11.376522843092582,11.992148447036744,12.607774050980906,10.26714448479468,0.9739119242253428,0.18,2.98,217.605,92.731,145.53,22.209999084472656,23.690000534057617,22.15999984741211,22.690000534057617,-0.018559438438782383,0.0,0.0,1.0,19.40604591369629,19.790697605641725,19.187323248800613,19.722817810677356,78531900.0,7.887045860290527,7.926033512022805,7.806969934216564,7.882847017613775,420375200.0
2010-08-06,12.619863510131836,12.63228283481855,12.50710236474827,12.564973710733367,96719184.0,63.75350104620169,0.1516777806846523,0.0755116831332401,0.0761660975514121,0.2850475189889009,11.460258632571248,12.056154394149782,12.652050155728316,9.88533726588125,0.9729930571152092,0.18,2.94,217.605,92.6401,91.49,22.100000381469727,23.1299991607666,22.06999969482422,23.040000915527344,-0.00495266580536835,0.0,0.0,1.0,19.13453483581543,19.292920120183155,19.013858483864883,19.22504030158029,64922100.0,7.848657608032227,7.893044574692726,7.8141675134329,7.849556959652611,289097200.0
2010-08-09,12.424144744873049,12.561246662252833,12.320573393487814,12.552802733410562,132647220.0,58.30868964539594,0.1584766329837297,0.065848428345854,0.0926282046378756,0.2860648473928381,11.51803776057248,12.096800756454469,12.675563752336457,9.56886051997142,0.7827962315729394,0.18,2.86,217.605,92.5915,156.3,21.739999771118164,23.889999389648438,21.719999313354492,23.34000015258789,-0.016289620096722413,0.0,0.0,1.0,19.270288467407227,19.2778308275265,18.87055345099243,18.991228335784605,55982100.0,7.800366401672363,7.842353998788267,7.726587588956122,7.791068570271504,444897600.0
2010-08-10,12.551559448242188,12.555285907890813,12.452459473959406,12.474564563782614,74813112.0,60.66396223467465,0.1721615034813002,0.0636266390747396,0.1085348644065605,0.2749988699374757,11.5363641466518,12.13346061706543,12.730557087479058,9.842146264089346,0.8501099503126582,0.18,2.86,217.605,92.6726,149.17,22.139999389648438,22.8700008392334,21.360000610351562,21.850000381469727,0.018399246676243264,0.0,0.0,1.0,19.315542221069336,19.40604766347712,19.134529897695703,19.270288061307376,57096500.0,7.85015344619751,7.86215013500188,7.784773093907788,7.842055280831034,303128000.0
