index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
2847.0,2011-04-29,20.49752616882324,20.62031315001683,20.25962941168074,20.30567361480407,80200000.0,64.86219725074255,0.0689125077593999,0.1055658218733267,-0.0366533141139267,0.3507133635898495,19.11057428940892,19.76311769485473,20.415661100300557,6.6036484275525655,1.0627276805186274,0,0.1,3.34,224.093,85.8419,66.98,14.619999885559082,15.539999961853027,14.270000457763672,15.539999961853027,-0.0475570343823501,0.0,1.0,0.0,10.399394035339355,10.489366014242137,10.362504611023414,10.382598667978264,360959200.0,13.36175537109375,13.3935471736272,13.265137179263128,13.3639901110539,79920000.0,0.012431643850140596,-0.7708009844224465,0.26234935964136763,-0.821305321462952,1,0
2848.0,2011-05-02,19.891271591186523,20.44380638459883,19.4615223074214,20.37473935245745,319317900.0,51.31454520552188,0.0646108451163272,0.0810113273842031,-0.0164004822678759,0.3996626848621347,19.14221174606646,19.783454036712648,20.42469632735883,6.482612080339631,0.5840692793087826,1,0.1,3.32,224.093,85.5999,71.85,14.75,14.989999771118164,14.489999771118164,14.5600004196167,0.0088919367618687,0.0,1.0,0.0,10.50076389312744,10.6153290909411,10.396994115722212,10.400293606232802,1006345200.0,13.51400661468506,13.51400661468506,13.375165948085602,13.412174034961373,168970860.0,-0.030023182167846024,-0.8014677638879949,0.23168258017581925,-0.8519721009285004,1,0
2849.0,2011-05-03,19.691749572753903,19.95266921029373,19.553615474795283,19.90662499888056,89825600.0,47.777684488233966,0.0445880043088493,0.0487907892613802,-0.0042027849525309,0.3996191884790145,19.15661066761737,19.79036102294922,20.42411137828107,6.4046366268603325,0.4222000829146029,1,0.1,3.31,224.093,85.5199,145.49,15.989999771118164,16.1299991607666,15.06999969482422,15.06999969482422,0.0840677810927568,0.0,1.0,0.0,10.385296821594238,10.51095934807561,10.361904076625589,10.489065788953631,442713600.0,13.376407623291016,13.55449206096906,13.340641374491998,13.55374620117459,85262652.0,-0.010081277395398136,-0.8121926385810954,0.22095770548271876,-0.8626969756216009,1,0
2850.0,2011-05-04,19.806859970092773,19.83755708551004,19.56128890163075,19.645704505309205,71892900.0,49.92220913657111,0.03757506381368,0.0334222790129687,0.0041527848007112,0.390808402436177,19.17246405848056,19.80033750534058,20.4282109522006,6.342047924088844,0.5051940918865204,0,0.1,3.28,224.093,85.6352,120.64,16.700000762939453,17.290000915527344,16.1299991607666,16.350000381469727,0.0444028143830073,0.0,1.0,0.0,10.442883491516112,10.49356832636466,10.365506410850726,10.436585627096562,313348000.0,13.260417938232422,13.462097291311832,13.154609964648904,13.340891288330564,83176740.0,0.005828596224202538,-0.8070076396545952,0.22614270440921894,-0.8575119766951007,1,0
2851.0,2011-05-05,19.99871253967285,20.14452091038937,19.79151286559245,19.837557074974868,73292300.0,53.359939231858064,0.0469568673943534,0.0342432660749137,0.0127136013194397,0.3881083768905162,19.17707281426381,19.811081123352057,20.4450894324403,6.400542253505983,0.647972363793328,1,0.1,3.25,224.093,85.8917,100.29,17.079999923706055,17.719999313354492,16.829999923706055,16.84000015258789,0.0227544397249306,0.0,1.0,0.0,10.483970642089844,10.551750359503384,10.403294078581569,10.444681870818018,389250400.0,13.307609558105469,13.387337053460262,13.238809666676394,13.292210581209194,84595320.0,0.00963955763360699,-0.7980116793186905,0.23513866474512357,-0.848516016359196,1,0
2852.0,2011-05-06,19.79151725769043,20.01406553885883,19.70710163532344,19.99104269719892,55600000.0,49.41464650429494,0.0372437637464919,0.0196241299416418,0.0176196338048501,0.3823123430794358,19.174876650403217,19.797267723083497,20.419658795763777,6.287646168007069,0.4953803439304622,0,0.1,3.18,224.093,86.508,88.21,18.200000762939453,19.11000061035156,16.739999771118164,17.68000030517578,0.0655738199201572,0.0,1.0,0.0,10.399394035339355,10.525356087158755,10.378399826137992,10.448878383481723,335969200.0,13.269856452941896,13.397768575545372,13.201057508569386,13.259673762416078,79832088.0,-0.010414473892516058,-0.809069750508909,0.22408059355490514,-0.8595740875494144,1,0
2853.0,2011-05-09,19.85289764404297,20.12148997712707,19.760807798615257,20.00637876813125,55993000.0,50.58037599041939,0.0341057929764723,0.0131889273372977,0.0209168656391745,0.3807673313246055,19.178584621849726,19.784604930877688,20.39062523990565,6.126180544370133,0.5563452347618684,0,0.1,3.19,224.093,86.4575,65.14,18.399999618530277,19.290000915527344,16.1200008392334,17.170000076293945,0.0109889476487317,0.0,1.0,0.0,10.396695137023926,10.496865111399371,10.383199259120383,10.48756807564206,280134400.0,13.295440673828123,13.44843850436587,13.292460073684826,13.366227324293943,82161756.0,0.0030965489363761825,-0.8066167988702352,0.22653354519357896,-0.8571211359107406,1,0
2854.0,2011-05-10,19.822206497192383,19.921969184640645,19.69942097553966,19.79918366298792,38696400.0,49.96041098262592,0.0288103022486154,0.0063147492875526,0.0224955529610627,0.3694659654514898,19.178030062950565,19.77539587020874,20.372761677466915,6.041505426023812,0.5391808724360178,0,0.1,3.17,224.093,86.8346,104.29,17.15999984741211,18.59000015258789,17.040000915527344,18.59000015258789,-0.0673912933057555,0.0,1.0,0.0,10.424885749816896,10.47287171261656,10.392795002051654,10.432682798062318,204747200.0,13.3545503616333,13.374669645387987,13.19112093507443,13.287986161875663,77870052.0,-0.0015471240031619355,-0.8088075201710995,0.22434282389271468,-0.8593118572116049,1,0
2855.0,2011-05-11,19.69942283630371,19.837556927140582,19.37711044559067,19.47687314246229,120798700.0,47.45445050460245,0.0145383829778502,-0.00636573598657,0.0209041189644202,0.3759645737442342,19.17025117761285,19.76350078582764,20.35675039404241,6.003487080995265,0.4459941071712192,0,0.1,3.23,224.093,86.6518,108.15,15.90999984741211,16.899999618530273,15.789999961853027,16.84000015258789,-0.072843823491555,0.0,1.0,0.0,10.48036766052246,10.487565673981932,10.396692756173763,10.46357229578369,282091600.0,13.478242874145508,13.522205067609672,13.35107565595024,13.412175589475169,81634284.0,-0.0062135118410996636,-0.8156646293099015,0.21748571475391265,-0.8661689663504069,1,0
2856.0,2011-05-12,19.461519241333008,19.69174166972112,19.34640656342045,19.68406739361238,78600000.0,42.95830401793462,-0.015787064288677,-0.0293529466024778,0.0135658823138008,0.3743254093970217,19.14525354849436,19.752756881713868,20.360260214933376,6.151073866371585,0.2602995535535378,0,0.1,3.19,224.093,86.7195,71.52,16.950000762939453,17.489999771118164,16.229999542236328,16.270000457763672,0.0653677514457367,0.0,1.0,0.0,10.41378688812256,10.49686275927224,10.354105361678371,10.46747167168181,336000000.0,13.299163818359377,13.500346246751576,13.25545056593082,13.41565140606762,93458448.0,-0.012150193999194382,-0.8284584206067982,0.20469192345701592,-0.8789627576473036,1,0
2857.0,2011-05-13,19.43082618713379,19.484544667373733,19.261996468705565,19.453849020258968,77400000.0,42.40014920595834,-0.0418148570485605,-0.0443045914898891,0.0024897344413285,0.3634841800592465,19.117326028409888,19.74086179733276,20.36439756625564,6.317209201141581,0.251389073689755,0,0.1,3.22,224.093,87.0767,62.3,16.030000686645508,17.889999389648438,16.030000686645508,17.270000457763672,-0.0542772881937263,0.0,1.0,0.0,10.393990516662598,10.410486360496408,10.265030145143111,10.380495446051688,322000000.0,13.289229393005373,13.33617218145927,13.186402017075013,13.293947808177116,57874068.0,-0.0015783599694495227,-0.8306803778739501,0.20246996618986404,-0.8811847149144555,1,0
2858.0,2011-05-16,19.20828056335449,19.43082879185547,19.146887797176397,19.40013314062592,66812300.0,38.49469079610828,-0.0794834070388539,-0.0655785131841459,-0.0139048938547079,0.3578025239606628,19.06551079407463,19.725897312164307,20.386283830253983,6.6956296855752,0.1080956117130143,1,0.1,3.18,224.093,87.4176,94.82,17.06999969482422,17.559999465942383,15.979999542236328,16.020000457763672,0.0648782884360776,0.0,1.0,0.0,10.211949348449709,10.384397376612531,10.207450989756198,10.366703458689374,326116000.0,13.152624130249023,13.31083823076979,13.140204806557955,13.278301514674949,84263652.0,-0.011519318295645332,-0.8428432934672978,0.19030705059651634,-0.8933476305078032,1,0
2859.0,2011-05-17,18.855274200439453,19.238979418889485,18.801555704051527,19.15456380244032,91350900.0,33.26120791628475,-0.1362500616850006,-0.0978761342642341,-0.0383739274207665,0.3634897518804696,18.935039185589982,19.695201110839847,20.45536303608971,7.719260351512596,-0.0524657855787176,1,0.1,3.15,224.093,87.3311,123.56,18.239999771118164,18.25,16.610000610351562,17.860000610351562,0.0685413062220909,0.0,1.0,0.0,9.996011734008787,10.233541363213964,9.975017528958135,10.172959687476151,449775200.0,12.87618350982666,13.095995408604471,12.826013077392068,13.072151556827096,118209672.0,-0.018548792211371453,-0.8620356829763717,0.17111466108744253,-0.912540020016877,1,0
2860.0,2011-05-18,18.94023895263672,19.07927846030105,18.747128852728057,18.84754545642278,82882100.0,35.53299896856991,-0.1723948386634219,-0.1072167289941243,-0.0651781096692976,0.3612511701442216,18.870872347532973,19.679880428314213,20.488888509095453,8.221676790447246,0.0428713919870612,1,0.1,3.12,224.093,87.6307,105.09,17.549999237060547,19.09000015258789,17.469999313354492,18.540000915527344,-0.0378289771225868,0.0,1.0,0.0,10.081188201904297,10.081188201904297,9.918936566958129,9.957025658812396,452334400.0,13.175225257873535,13.19410175781267,12.791985834850122,12.80192053591622,132011856.0,0.004496030784304936,-0.8581832494897691,0.1749670945740451,-0.9086875865302744,1,0
2861.0,2011-05-19,19.071556091308597,19.110177526444147,18.731681863525157,18.94796573089885,53931100.0,38.98969008214221,-0.1882733413175543,-0.0984761853186054,-0.0897971559989489,0.3624829196281339,18.830868066074657,19.6684401512146,20.506012236354543,8.516914190454697,0.1436819764556275,0,0.1,3.18,224.093,87.295,75.09,16.229999542236328,17.68000030517578,16.030000686645508,17.559999465942383,-0.0752136610944551,0.0,1.0,0.0,10.1930570602417,10.22844650507225,10.07699185407736,10.091087568457594,334776400.0,13.159082412719728,13.171997714434903,13.05700089020743,13.152376299663512,78049872.0,0.006909311224448921,-0.8519175355630225,0.18123280850079168,-0.9024218726035278,1,0
2862.0,2011-05-20,19.0947322845459,19.21832267033737,18.92479587241103,19.19515039382248,37783600.0,39.60519014188411,-0.1967193853459647,-0.0855377834776126,-0.1111816018683521,0.3575574823637203,18.76071905297268,19.634752178192137,20.508785303411592,8.902919856459643,0.1910758425141788,0,0.1,3.17,224.093,87.2638,95.62,15.520000457763672,16.559999465942383,15.5,15.899999618530272,-0.0437460939308705,0.0,1.0,0.0,10.212851524353027,10.26923438143185,10.157067701094654,10.25933750983677,261170000.0,13.194849014282228,13.326237721443016,13.156847074941258,13.231608169335798,98649252.0,0.0012144851947749604,-0.8513466476659499,0.18180369639786428,-0.9018509847064552,1,0
2863.0,2011-05-23,18.91707229614257,19.210600583007853,18.878450851019423,19.094733301011,45451500.0,36.5603310629008,-0.2152671467183893,-0.0832684358800297,-0.1319987108383595,0.3557426430511996,18.670183370380947,19.60139036178589,20.53259735319083,9.501438155329907,0.1325639347859375,0,0.1,3.15,224.093,87.3044,56.74,17.43000030517578,17.43000030517578,15.699999809265137,15.880000114440918,0.1230669968477131,0.0,1.0,0.0,10.05359935760498,10.225448391822322,10.047601010727822,10.18376028144977,337968400.0,13.015522003173828,13.213226918444573,12.993167978116022,13.208507556589206,92607300.0,-0.009347689961674073,-0.8613379349253264,0.17181240913848786,-0.9118422719658317,1,0
2864.0,2011-05-24,18.66988754272461,18.731682725774007,18.561746340716503,18.700784397592617,52692500.0,32.78381513632122,-0.2470641236022821,-0.092052330211138,-0.1550117933911441,0.3557128796494047,18.532868451373812,19.55221576690674,20.571563082439667,10.426923758259974,0.0672092275433908,1,0.1,3.13,224.093,87.8941,121.54,18.270000457763672,20.030000686645508,17.469999313354492,20.030000686645508,0.0481927789948721,0.0,1.0,0.0,10.029001235961914,10.076387352294637,9.879646475921566,9.896141521351767,383600000.0,12.87544059753418,12.91542834270267,12.751501966622936,12.830981479056913,91908000.0,-0.013152876317189054,-0.8751344085402178,0.15801593552359644,-0.9256387455807231,1,0
2865.0,2011-05-25,18.65443420410156,18.762576855222637,18.569466767243707,18.693057105685178,47691800.0,32.55739441651639,-0.2703934843718159,-0.0923053527845374,-0.1780881315872784,0.3440983945300848,18.41983251399357,19.480013561248786,20.540194608503995,10.884808102641273,0.1106422769560769,1,0.1,3.12,224.093,87.662,89.39,17.81999969482422,18.190000534057617,17.0,18.06999969482422,-0.0246305830139281,0.0,1.0,0.0,9.962725639343262,10.073992963250143,9.937233067497,10.06199627041724,321927200.0,12.872209548950195,13.013782827935511,12.869477884713897,12.924616612510617,75924000.0,-0.0008280573514971411,-0.8766060631894174,0.15654428087439695,-0.9271104002299226,1,0
2866.0,2011-05-26,18.68533515930176,18.77802718954244,18.66216141508496,18.66988599649056,34904200.0,33.54575108084256,-0.2831250328861436,-0.0840295210390921,-0.1990955118470515,0.3283480081665701,18.34926936162962,19.402066040039063,20.454862718448503,10.852418255219211,0.1596062205381702,1,0.1,3.13,224.093,87.6136,115.3,17.06999969482422,18.26000022888184,16.700000762939453,18.26000022888184,-0.0420875428083108,0.0,1.0,0.0,10.100383758544922,10.153768239074417,9.982519058245968,9.999913461442796,294224000.0,12.907232284545898,12.984227174147591,12.847125253082668,12.84911200424468,52011936.0,0.0016551233594252798,-0.8755945371276944,0.15755580693611987,-0.9260988741681997,1,0
2867.0,2011-05-27,19.056108474731445,19.33418754488196,18.78575398689772,18.80892773384807,78016600.0,44.12629664052816,-0.2602960382361843,-0.0489604211113062,-0.211335617124878,0.3512411779818293,18.403135316543416,19.329995155334476,20.25685499412553,9.589861056279387,0.3522502167316529,1,0.1,3.07,224.093,87.5588,79.23,16.09000015258789,17.459999084472656,15.899999618530272,17.170000076293945,-0.0574106361896112,0.0,1.0,0.0,10.046998023986816,10.103681182921626,10.0299031411738,10.076089596790414,222560800.0,12.868980407714844,12.96808132013984,12.791239669986073,12.85829984710545,84655260.0,0.01964870489334558,-0.8565894295320512,0.1765609145317631,-0.9070937665725565,1,0
2868.0,2011-05-31,19.125627517700195,19.23376871941141,19.040658588748023,19.063832334820443,50251000.0,45.86662194319774,-0.2338980585073855,-0.0180499531060059,-0.2158481054013795,0.3399461031733695,18.399878312145205,19.29171295166016,20.183547591175117,9.24577969566157,0.4068855219335877,0,0.1,3.07,224.093,86.9525,82.4,15.979999542236328,16.270000457763672,15.359999656677246,16.110000610351562,-0.006836582306301,0.0,1.0,0.0,10.119274139404297,10.125872317634382,10.026302212339488,10.040997754337551,203599200.0,12.93778133392334,12.959886423655206,12.823528479108145,12.877674306722746,69762168.0,0.0036414855418553794,-0.8535915412878982,0.1795588027759161,-0.9040958783284034,1,0
2869.0,2011-06-01,19.318735122680664,19.357356554438724,19.07927900449169,19.28011221760942,60196300.0,50.48063014708704,-0.1951457804478344,0.0165618599628361,-0.2117076404106705,0.3355269208000597,18.401071551315624,19.273062229156498,20.145052906997364,9.048802597873763,0.5261888657097001,0,0.1,3.05,224.093,86.656,71.4,15.449999809265137,16.5,15.149999618530272,15.850000381469728,-0.0331664423124895,0.0,1.0,0.0,10.431785583496094,10.431785583496094,10.226946448879234,10.229946423068862,417754400.0,13.139461517333984,13.140205484175274,13.002359597452072,13.039614730878506,107384508.0,0.010046166243248411,-0.8441889723423521,0.18896137172146216,-0.8946933093828574,1,0
2870.0,2011-06-02,18.8707218170166,19.38825701550959,18.82437579913594,19.30328808830059,74033500.0,41.61786487246118,-0.1982993786541769,0.0107266094051949,-0.2090259880593718,0.3518379419124591,18.374647946861987,19.226255321502688,20.077862696143388,8.858796061948274,0.2912573827604015,0,0.09,2.96,224.806,86.5964,97.43,18.299999237060547,18.479999542236328,15.949999809265137,15.949999809265137,0.1844659846588676,0.0,1.0,0.0,10.36220359802246,10.560744015207284,10.336412315857196,10.462974193732917,554682800.0,13.05451774597168,13.24328087497619,13.047314708225104,13.11512075488102,118117764.0,-0.02346374605756737,-0.8682963156976219,0.16485402836619242,-0.9188006527381272,1,0
2871.0,2011-06-03,18.70850372314453,19.040653291204126,18.67760687695755,18.91706295983027,51487800.0,38.95125777430195,-0.2114507992255276,-0.0019398489329246,-0.209510950292603,0.3526385470791817,18.36266495624168,19.16174488067627,19.96082480511087,8.34036701157035,0.2163981075782618,1,0.09,3.04,224.806,86.8435,78.19,18.09000015258789,18.71999931335449,17.389999389648438,17.920000076293945,-0.0114753602856645,0.0,1.0,0.0,10.379898071289062,10.436281712900833,10.32591456850139,10.391894761173932,338783200.0,13.115615844726562,13.17125149472445,12.97702317081852,13.103444511030466,88091820.0,-0.008633445694260274,-0.8775733586895845,0.1555769853742298,-0.9280776957300898,1,0
