DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2009-01-23,2.6500084400177,2.699194277354555,2.573831446739748,2.640411686902462,1409528400.0,50.11737626873219,-0.0661958581993147,-0.0080979051305924,-0.0580979530687222,0.1327652963165618,2.372524178094246,2.6165986180305483,2.8606730579668507,18.65585636669115,0.5684418696113184,0.16,2.62,211.398,101.8432,401.25,47.290000915527344,51.7599983215332,46.5099983215332,50.650001525878906,0.018741981492882864,1.0,0.0,0.0,12.493910789489746,13.275236345014688,12.464701680648792,13.180308134048556,222436600.0,7.612650394439697,7.6834365610315185,7.330746619213099,7.402526161283297,330349320.0
2009-01-26,2.6500084400177,2.6952951521815165,2.594225623248156,2.603822176151575,763770000.0,50.11737626873219,-0.0554529083508379,0.0021160357743074,-0.0575689441251453,0.1305013129320474,2.3753789164224783,2.6195677518844604,2.8637565873464426,18.64344491844641,0.5623302209448865,0.16,2.65,211.398,102.1096,144.54,47.27000045776367,51.11000061035156,46.43000030517578,50.38999938964844,-0.00042293206547827644,1.0,0.0,0.0,12.559632301330566,12.7713928099884,12.23103672765968,12.391682678805871,117020600.0,8.064691543579102,8.245010746001709,7.556022192347234,7.6814506496166866,428882688.0
2009-01-27,2.688396692276001,2.72828488164437,2.6482079850526805,2.665003149142147,692238400.0,51.98519900773356,-0.0433418146044934,0.0113817036165215,-0.054723518221015,0.1268995689077361,2.382705181064865,2.626465618610382,2.870226056155899,18.561860152921906,0.6270326601995342,0.16,2.7,211.398,100.9764,194.28,45.689998626708984,47.93000030517578,44.290000915527344,47.88999938964844,-0.03342504370116173,1.0,0.0,0.0,12.873614311218262,13.005052462950642,12.581530303349863,12.625343949104932,92476500.0,8.044075965881348,8.146654414352644,7.96186479234874,8.068416743013204,184243572.0
2009-01-28,2.7210872173309326,2.7456802359045525,2.6913962052543208,2.704891883220633,618038400.0,53.57926615340564,-0.0307513509571979,0.0191777338110536,-0.0499290847682516,0.1219269956735087,2.387906489720224,2.6338433980941773,2.8797803064681307,18.67513524546758,0.6773703260189374,0.16,2.59,211.398,101.1702,206.98,42.25,45.93000030517578,42.20000076293945,45.11000061035156,-0.07528997001759741,1.0,0.0,0.0,12.895530700683594,13.12189580061542,12.727582445662154,12.9831566644329,61695000.0,8.233088493347168,8.292450612858003,8.054012072039482,8.108156958264653,196894908.0
2009-01-29,2.8251566886901855,2.849149273464093,2.744180613913186,2.7627750873459767,861406000.0,58.32293870062247,-0.0122347466697498,0.0301554704788013,-0.0423902171485512,0.1223652142777695,2.3856730077117887,2.645225024223328,2.9047770407348676,19.62419182751738,0.8466196619953014,0.16,2.71,211.398,100.5461,144.02,39.65999984741211,42.25,38.09000015258789,42.25,-0.06130177875947673,1.0,0.0,0.0,13.17300796508789,13.370163889404846,12.968548370397038,12.99775608805742,64145500.0,8.660040855407715,8.750945821041702,8.353051432932588,8.394529941111518,307348344.0
2009-01-30,2.789167642593384,2.82935556290043,2.7771709496482484,2.791866498082376,592729200.0,56.18471777813547,-0.00045892936201,0.0335450302292329,-0.034003959591243,0.1173523142045132,2.389558248354992,2.655287039279938,2.921015830204884,20.01507083746446,0.7519121146930213,0.16,2.87,211.398,101.3398,170.17,42.630001068115234,43.029998779296875,41.119998931884766,41.34000015258789,0.07488656661951354,1.0,0.0,0.0,12.844416618347168,13.114594013926792,12.82250977839443,12.983157152512852,49192800.0,8.527161598205566,8.570129933749719,8.447433168214141,8.55746262309267,291060648.0
2009-02-02,2.703092336654663,2.807760239089345,2.6994931299389737,2.7771698850764315,651478800.0,51.337007581539325,0.0019059621217287,0.0287279373703774,-0.0268219752486486,0.1167033709863602,2.3998630598610453,2.662454879283905,2.925046698706765,19.72554137657248,0.5773776149235598,0.16,2.87,211.398,102.1169,211.55,44.84000015258789,45.529998779296875,42.09000015258789,42.630001068115234,0.05184140345062316,1.0,0.0,0.0,12.48660659790039,12.990452506024171,12.48660659790039,12.953941125570708,62370900.0,8.408191680908203,8.663271963794873,8.345352988477396,8.561190442157702,186693120.0
2009-02-03,2.7444796562194824,2.7591752008755397,2.66620325699483,2.6722016019252868,558247200.0,53.41818112601856,0.0070386295216038,0.027088483816202,-0.0200498542945981,0.1150082690502423,2.3997255871315972,2.6635945200920106,2.927463453052424,19.812995632030233,0.6532676378761242,0.16,2.76,211.398,102.5067,205.61,45.52000045776367,49.540000915527344,45.2599983215332,49.41999816894531,0.01516503797640012,1.0,0.0,0.0,13.019661903381348,13.23872464339895,12.41358683704792,12.435493668156456,88871700.0,8.458860397338867,8.568889875058632,8.246003533119419,8.302881975174511,208067724.0
2009-02-04,2.7885661125183105,2.8005628007535406,2.7075908694715425,2.7567756895419624,599309200.0,55.59663296364003,0.0144966061405398,0.0276371683481103,-0.0131405622075705,0.1134342449239391,2.4031395026310314,2.661195170879364,2.919250839127697,19.39396787369496,0.7467896607416784,0.16,2.89,211.398,101.8506,247.14,43.060001373291016,45.52000045776367,42.43000030517578,45.52000045776367,-0.05404215860575834,1.0,0.0,0.0,13.508902549743652,13.589226199778873,12.851712974525707,13.034265711684409,86865100.0,8.455879211425781,8.519214826947781,8.29145592513034,8.508534265547324,261997740.0
2009-02-05,2.805661678314209,2.8866379479824658,2.792166200636312,2.795765408454838,808421600.0,56.44720388908991,0.0215382955648428,0.0277430862179307,-0.0062047906530878,0.112336929962526,2.4021751594524408,2.6619898676872253,2.92180457592201,19.520337878709903,0.7764889863301213,0.16,2.95,211.398,101.9056,195.65,43.849998474121094,44.52000045776367,41.38999938964844,43.060001373291016,0.01834642535148845,1.0,0.0,0.0,13.603826522827148,13.874005130286864,13.50889973212142,13.538108832502608,75618000.0,8.519214630126953,8.803354092588284,8.424087214576662,8.446440292581435,272423304.0
2009-02-06,2.8929362297058105,2.916628897393208,2.777770580341471,2.782269139978005,749246400.0,60.59687888094192,0.0337719105175171,0.031981360936484,0.0017905495810331,0.1142313147546125,2.391788462545726,2.6701624155044557,2.948536368463185,20.85071315080571,0.9001340855234081,0.16,2.95,211.398,101.9517,192.3,43.72999954223633,46.22999954223633,42.31999969482422,43.83000183105469,-0.0027365777892919274,1.0,0.0,0.0,13.903218269348145,13.976238255979212,13.32635090414732,13.516205933475428,75195200.0,8.785473823547363,8.826702466661883,8.370191647522752,8.467306786896367,290285424.0
2009-02-09,2.9907069206237793,2.999104403905141,2.909131225739274,2.909730659850911,687209600.0,64.65924957800608,0.0507711578554617,0.0391844866195428,0.0115866712359188,0.1136553761435209,2.370674623656013,2.68068927526474,2.990703926873467,23.129473040332936,1.0000048284013296,0.16,3.05,211.398,101.7455,243.81,43.369998931884766,43.709999084472656,41.20000076293945,43.709999084472656,-0.008232348825063629,1.0,0.0,0.0,14.355952262878418,14.553109623646192,13.917825258761374,13.990846658242106,86746000.0,9.2216157913208,9.284454487336506,8.828191734981358,8.853525415242549,281242476.0
2009-02-10,3.074381113052368,3.089076658156338,2.98410802121533,2.9991042844221085,715010800.0,67.72594078120636,0.0701859321418245,0.0468794087247245,0.0233065234170999,0.1130348947719128,2.3420394421106066,2.698578917980194,3.0551183938497815,26.424239327893854,1.027013445223149,0.16,3.07,211.398,100.9637,216.89,43.63999938964844,45.45000076293945,43.040000915527344,45.400001525878906,0.006225512206899708,1.0,0.0,0.0,14.19530200958252,14.436271580130615,14.06386380878048,14.341343371654952,52196400.0,9.407647132873535,9.463034795832282,9.122762760856451,9.221614741587226,198892908.0
2009-02-11,2.9340245723724365,3.0743820885338353,2.910931536994388,3.0389932426193216,849060800.0,58.54823926814132,0.0734005647946576,0.0400752331020461,0.0333253316926115,0.116636013112451,2.3412974305608363,2.7123298048973083,3.0833621792337804,27.35894238720868,0.7987539400996899,0.16,2.9,211.398,101.7094,132.88,46.66999816894531,48.119998931884766,44.18000030517578,45.13999938964844,0.06943168702279134,1.0,0.0,0.0,13.727972030639648,14.458183338498513,13.654952014067794,14.056567676283152,83953200.0,8.904441833496094,9.376103520115862,8.88904285699629,9.338350518906742,283863852.0
2009-02-12,2.903733015060425,2.9484194974451223,2.8722424952107883,2.8902375356090775,674973600.0,56.760521772360114,0.0726662574317353,0.031472740591299,0.0411935168404362,0.1137460837640141,2.34759585097234,2.7259907484054566,3.1043856458385735,27.76200892497199,0.7348634559565975,0.16,2.78,211.398,102.24,241.92,44.529998779296875,46.66999816894531,44.5,46.66999816894531,-0.0458538563018932,1.0,0.0,0.0,14.027353286743164,14.231812877544598,13.8155928112408,13.830197366176693,58599000.0,8.892768859863281,9.065637028033125,8.767588396945625,8.915370874743932,209054736.0
2009-02-13,2.977210521697998,2.9916063507103585,2.874041381466444,2.874041381466444,817188400.0,59.954665606214995,0.0771242934184059,0.0287446212623757,0.0483796721560302,0.1140188612982927,2.361189636426639,2.746894502639771,3.132599368852903,28.082976309608455,0.798565093719818,0.16,2.75,211.398,102.598,167.78,41.25,47.58000183105469,41.209999084472656,44.52000045776367,-0.07365818255584211,1.0,0.0,0.0,14.06386947631836,14.10768176331912,13.538117854006758,13.852107535740949,75323200.0,9.017203330993652,9.031361416911766,8.729836212461954,8.771562717316488,221789988.0
2009-02-17,2.9739115238189697,2.997304466673071,2.94272073313507,2.968812530583648,608977600.0,59.7412820878401,0.0794749794071467,0.0248762458008932,0.0545987336062535,0.1097734950297004,2.3904320979247267,2.7705574154853823,3.150682733046038,27.440349399440997,0.7674829838203803,0.16,2.89,211.398,102.2958,257.65,42.93000030517578,43.02000045776367,40.72999954223633,41.599998474121094,0.04072728012547344,1.0,0.0,0.0,13.939729690551758,14.217209289366997,13.903219693496396,14.071167908378438,47416000.0,8.88382625579834,9.015712819904277,8.82297526525874,8.995843417776273,165702132.0
2009-02-18,2.835052728652954,2.9103303629072084,2.8275553974209555,2.9052321696609775,678238400.0,51.44214405979661,0.0693339322978214,0.0117881589532543,0.0575457733445671,0.1123865401274371,2.4355280954453926,2.7888519406318664,3.14217578581834,25.338300684863295,0.5653802292861162,0.16,2.64,211.398,103.7625,181.23,48.65999984741211,51.18000030517578,46.959999084472656,48.13999938964844,0.13347308412540348,1.0,0.0,0.0,13.300092697143556,13.60153194149954,13.153048547660028,13.59417959379367,75853300.0,8.510769844055176,8.620799312755029,8.437002603521108,8.606393238450435,226988784.0
2009-02-19,2.8302557468414307,2.8746423225217783,2.780770975583656,2.8506499306343707,684779200.0,51.17764864972151,0.060215871970247,0.0021360789005439,0.0580797930697031,0.1110640263282004,2.5279606850612053,2.813099765777588,3.098238846493971,20.27223379598595,0.5300835315536891,0.16,2.74,211.398,104.0385,210.46,48.459999084472656,50.290000915527344,46.0,48.65999984741211,-0.004110167767501283,1.0,0.0,0.0,13.322145462036133,13.564767249147422,13.233918720215442,13.395666110850806,54946900.0,8.770320892333984,8.777026058852881,8.457618201361637,8.624525167544979,240739020.0
2009-02-20,2.718388080596924,2.826655212327041,2.702492465222756,2.8002634935194815,922804400.0,45.3249328290872,0.0434619553525545,-0.0116942701737188,0.0551562255262734,0.11225683027752,2.5801977763544106,2.824811267852783,3.069424759351155,17.318926349675024,0.2824666444112153,0.16,2.85,211.398,103.7656,382.43,47.08000183105469,48.540000915527344,44.810001373291016,48.540000915527344,-0.028477038371635954,1.0,0.0,0.0,13.167744636535645,13.513296338954744,13.094222609848426,13.454478998068172,49195600.0,8.510274887084961,8.936482716561075,8.479723972754575,8.878612316518947,199348452.0
2009-02-23,2.7351834774017334,2.7711725545464363,2.6692026684204944,2.681199361155109,750316000.0,46.31754557429944,0.0311801781994462,-0.0191808378614616,0.0503610160609079,0.1115220485524072,2.5945114269245915,2.8290700197219847,3.063628612519378,16.58202809843805,0.2998654809432871,0.16,2.78,211.398,104.0244,183.91,49.29999923706055,52.040000915527344,47.08000183105469,47.08000183105469,0.04715372386713712,1.0,0.0,0.0,13.233925819396973,13.373617651250544,12.983951552845204,13.06482599270526,69413800.0,8.604903221130371,8.66625208350604,8.32051482656208,8.396269762923056,248435316.0
2009-02-24,2.607720851898194,2.7591754724893964,2.5945250923875363,2.7486787682513603,786982000.0,40.33303426801844,0.0110344148262222,-0.0314612809877485,0.0424956958139708,0.1153169293773682,2.584956411662896,2.82695564031601,3.068954868969124,17.120836648576653,0.0470341173440865,0.16,2.78,211.398,103.7416,186.27,52.619998931884766,53.15999984741211,48.970001220703125,49.29999923706055,0.0673427940406226,1.0,0.0,0.0,12.653099060058594,13.3442042609107,12.61633872693195,13.248626553391333,70803400.0,8.197819709777832,8.688108994562246,8.18515239670563,8.618565133443372,208635156.0
2009-02-25,2.706691265106201,2.725885571162654,2.6092207490156047,2.622716426373979,807105600.0,46.15096185546635,0.0030200244640647,-0.0315805370799248,0.0346005615439896,0.1155203429407319,2.5879469469775556,2.8278703689575195,3.0677937909374835,16.968487991082178,0.247462955364487,0.16,2.8,211.398,103.9829,197.17,45.4900016784668,52.560001373291016,44.279998779296875,52.5,-0.13549976051211188,1.0,0.0,0.0,12.623693466186523,12.75603293422743,12.028167262319524,12.52076339207341,122674500.0,8.580065727233887,8.683638018794692,8.21843445410737,8.221663042776346,243592164.0
2009-02-26,2.733983278274536,2.786767522537001,2.6767006748732043,2.6949954302155676,833053200.0,47.66637160433213,-0.0011163318856111,-0.0285735147436805,0.0274571828580694,0.1151308075638079,2.5897335016883996,2.8285151720046997,3.067296842321,16.883888244945457,0.3020537053682917,0.16,2.95,211.398,104.3086,548.95,44.66999816894531,47.22999954223633,42.84000015258789,45.72999954223633,-0.01802601625116318,1.0,0.0,0.0,12.469292640686035,12.67515412004026,12.10168375761416,12.506054370383184,105894600.0,8.485435485839844,8.750200558489787,8.417876492598426,8.498101850550064,257306436.0
2009-02-27,2.674900770187378,2.786767104911879,2.668003073648866,2.7591753176988862,629868400.0,44.731598191861416,-0.0090574797347815,-0.0292117300742808,0.0201542503394992,0.1153903235423226,2.5725179079178173,2.8210023760795595,3.0694868442413017,17.61675000834769,0.2060146113497084,0.16,2.98,211.398,104.1813,310.37,44.65999984741211,45.33000183105469,41.90999984741211,43.75,-0.00022382632511841472,1.0,0.0,0.0,12.07227611541748,12.557519742522915,12.07227611541748,12.535462704084798,83219500.0,8.374659538269043,8.754919263467125,8.374162613969666,8.592731690852682,223999776.0
2009-03-02,2.6785006523132324,2.738182604700919,2.629315006580081,2.637112857867244,706658400.0,44.95398162629778,-0.0148887875412171,-0.0280344303045731,0.0131456427633559,0.1149244145836451,2.5591930841079336,2.815469026565552,3.07174496902317,18.204848999545646,0.232771689494478,0.16,3.02,211.398,104.9284,323.94,46.349998474121094,47.34000015258789,44.459999084472656,44.65999984741211,0.03784143825533204,1.0,0.0,0.0,11.873767852783203,12.145799070997692,11.837007521656506,11.976699304108095,93428000.0,8.394779205322266,8.539581076088911,8.223897796664263,8.26959874857543,216583200.0
2009-03-03,2.6374125480651855,2.7351838036062732,2.6293149797154136,2.6428112606514533,770929600.0,42.83542017904255,-0.0225654867308184,-0.0285689035953395,0.0060034168645211,0.1142775866770176,2.548276220701616,2.8121850371360777,3.0760938535705393,18.768951043365604,0.1688771306844637,0.16,2.91,211.398,105.9617,214.22,52.650001525878906,53.25,48.349998474121094,49.959999084472656,0.13592240041335346,1.0,0.0,0.0,11.609088897705078,11.947289109782169,11.557623876679758,11.73407597833085,80602100.0,8.125789642333984,8.462087193139771,8.096978443990686,8.279036367514568,231308460.0
2009-03-04,2.65030837059021,2.721387376048903,2.635612821899385,2.667103340583106,724340400.0,43.73172174397107,-0.0272941115157658,-0.0266380227042295,-0.0006560888115362,0.1122416557821962,2.535252116418384,2.8074764728546144,3.0797008292908448,19.392814797798486,0.211326156994292,0.16,2.93,211.398,106.0249,189.65,50.93000030517578,52.7599983215332,48.5,52.650001525878906,-0.032668588240357344,1.0,0.0,0.0,11.67526149749756,11.939939715408526,11.49880935222358,11.785544614162667,80476600.0,8.084064483642578,8.287979538489642,8.00632373836438,8.198067458382175,260731008.0
2009-03-05,2.734283924102783,2.7822697044957536,2.682699735736504,2.704592903926642,741403600.0,49.305809969757426,-0.0239889259643284,-0.0186662697222337,-0.0053226562420947,0.1136502042195781,2.530668182235554,2.804762363433838,3.0788565446321217,19.544912950323067,0.3714339008895823,0.16,3.01,211.398,105.4558,167.5,47.560001373291016,48.83000183105469,45.02000045776367,48.02000045776367,-0.06616923054568069,1.0,0.0,0.0,11.851712226867676,12.05757232508952,11.68261175865086,11.851712226867676,69285100.0,7.921131610870361,8.171492551099762,7.833207221783574,8.026441729392902,312423264.0
2009-03-06,2.6644046306610107,2.7552771837320997,2.652708655043324,2.7129900393217667,706899200.0,45.285583716283334,-0.0267004316220691,-0.0171022203039795,-0.0095982113180896,0.112858655967378,2.51651479839553,2.797699511051178,3.078884223706826,20.10113749135257,0.2629763027810718,0.16,2.83,211.398,105.8064,147.59,50.16999816894531,51.95000076293945,46.97999954223633,47.560001373291016,0.05487797982108611,1.0,0.0,0.0,11.226776123046877,11.675258727850531,11.226776123046877,11.660554035320086,89708500.0,7.591292381286621,7.925105876182838,7.516780216507527,7.860528887562934,260934804.0
