DATE,Close,High,Low,Open,Volume,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain
2003-02-04,32.7599983215332,33.369998931884766,32.70000076293945,32.7400016784668,0,0.05609277363289156,1,0,0
2003-02-05,33.040000915527344,33.220001220703125,31.979999542236328,32.7599983215332,0,0.008547088166671157,1,0,0
2003-02-06,33.349998474121094,34.2400016784668,33.119998931884766,34.029998779296875,0,0.009382492433529732,1,0,0
2003-02-07,34.0099983215332,34.310001373291016,33.189998626708984,33.29999923706055,0,0.019790101277643357,1,0,0
2003-02-10,33.9900016784668,35.65999984741211,33.9900016784668,35.209999084472656,0,-0.000587963659314461,1,0,0
2003-02-11,33.68000030517578,33.970001220703125,32.720001220703125,33.18000030517578,0,-0.009120369461099731,1,0,0
2003-02-12,34.33000183105469,34.33000183105469,33.77000045776367,33.880001068115234,0,0.019299332541247605,1,0,0
2003-02-13,33.70000076293945,35.20000076293945,33.33000183105469,34.9900016784668,0,-0.01835132637672454,1,0,0
2003-02-14,32.619998931884766,33.939998626708984,32.41999816894531,33.7400016784668,0,-0.03204753135324512,1,0,0
2003-02-18,31.110000610351562,32.119998931884766,31.110000610351562,32.119998931884766,0,-0.04629056931259545,1,0,0
2003-02-19,31.309999465942383,31.719999313354492,31.1299991607666,31.170000076293945,0,0.0064287641165867715,1,0,0
2003-02-20,31.15999984741211,31.270000457763672,30.860000610351562,30.969999313354492,0,-0.004790789558889563,1,0,0
2003-02-21,30.25,31.649999618530273,30.15999984741211,30.979999542236328,0,-0.029204103076646448,1,0,0
2003-02-24,31.979999542236328,32.310001373291016,31.459999084472656,31.459999084472656,0,0.057190067511944775,1,0,0
2003-02-25,31.739999771118164,33.060001373291016,31.600000381469727,32.709999084472656,0,-0.007504683381911681,1,0,0
2003-02-26,31.940000534057617,32.209999084472656,31.75,32.119998931884766,0,0.006301221310072158,1,0,0
2003-02-27,30.530000686645508,31.850000381469727,30.469999313354492,31.760000228881836,0,-0.04414526687025655,1,0,0
2003-02-28,29.6299991607666,29.84000015258789,29.059999465942383,29.84000015258789,0,-0.029479250102755095,0,0,1
2003-03-03,30.43000030517578,30.520000457763672,29.709999084472656,29.780000686645508,0,0.026999701892279182,1,0,0
2003-03-04,31.829999923706055,31.979999542236328,30.979999542236328,31.049999237060547,0,0.04600721671015395,1,0,0
2003-03-05,30.3799991607666,31.329999923706055,30.3799991607666,31.25,0,-0.04555453240386387,1,0,0
2003-03-06,31.3700008392334,31.530000686645508,30.690000534057617,31.040000915527344,0,0.032587284589043364,1,0,0
2003-03-07,31.079999923706055,32.810001373291016,30.84000015258789,32.63999938964844,0,-0.00924453005320447,1,0,0
2003-03-10,33.310001373291016,33.849998474121094,33.08000183105469,33.369998931884766,0,0.07175036856689454,1,0,0
2003-03-11,33.61000061035156,33.75,32.970001220703125,33.31999969482422,0,0.009006281137565297,1,0,0
2003-03-12,33.5099983215332,34.400001525878906,33.31999969482422,33.689998626708984,0,-0.002975373014053484,1,0,0
2003-03-13,31.760000228881836,32.97999954223633,31.670000076293945,32.97999954223633,0,-0.05222316264715643,1,0,0
2003-03-14,30.979999542236328,31.25,30.450000762939453,30.850000381469727,0,-0.024559215397492062,1,0,0
2003-03-17,31.75,32.619998931884766,31.670000076293945,31.850000381469727,0,0.02485476014013166,1,0,0
2003-03-18,30.43000030517578,31.510000228881836,30.239999771118164,31.510000228881836,0,-0.041574793537770716,1,0,0
2003-03-19,31.540000915527344,31.540000915527344,30.399999618530273,30.81999969482422,0,0.03647718038841963,1,0,0
2003-03-20,30.440000534057617,32.0,30.40999984741211,31.809999465942383,0,-0.03487635857766225,1,0,0
2003-03-21,28.670000076293945,29.700000762939453,28.440000534057617,29.40999984741211,0,-0.05814718878809866,0,0,1
2003-03-24,30.389999389648438,31.0,30.329999923706055,30.530000686645508,0,0.05999299995735585,1,0,0
2003-03-25,28.75,30.5,28.75,30.270000457763672,0,-0.053965101105170166,0,0,1
2003-03-26,28.229999542236328,28.790000915527344,27.889999389648438,28.6200008392334,0,-0.018086972443953853,0,0,1
2003-03-27,27.959999084472656,29.100000381469727,27.6200008392334,28.940000534057617,0,-0.009564309675588523,0,0,1
2003-03-28,27.75,28.25,27.579999923706055,28.209999084472656,0,-0.007510697115483023,0,0,1
2003-03-31,29.149999618530273,30.209999084472656,28.56999969482422,29.950000762939453,0,0.05045043670379368,0,0,1
2003-04-01,28.360000610351562,29.579999923706055,28.18000030517578,29.579999923706055,0,-0.027101167016020056,0,0,1
2003-04-02,28.020000457763672,28.1200008392334,27.450000762939453,27.5,0,-0.011988721624490717,0,0,1
2003-04-03,28.209999084472656,28.440000534057617,27.540000915527344,28.31999969482422,0,0.0067808216846885205,0,0,1
2003-04-04,29.1299991607666,30.040000915527344,28.350000381469727,28.350000381469727,0,0.03261255250448869,0,0,1
2003-04-07,28.450000762939453,28.860000610351562,27.68000030517578,28.860000610351562,0,-0.023343577666249837,0,0,1
2003-04-08,27.1299991607666,27.940000534057617,26.860000610351562,27.8700008392334,0,-0.0463972431203713,0,0,1
2003-04-09,27.110000610351562,27.229999542236328,26.1299991607666,27.079999923706055,0,-0.0007371378928738848,0,0,1
2003-04-10,25.600000381469727,27.1299991607666,25.510000228881836,26.920000076293945,0,-0.05569901124625076,0,0,1
2003-04-11,24.440000534057617,25.200000762939453,24.309999465942383,24.420000076293945,0,-0.045312493364326745,0,0,1
2003-04-14,23.40999984741211,25.0,23.31999969482422,24.829999923706055,0,-0.04214405336080829,0,0,1
2003-04-15,22.559999465942383,23.420000076293945,22.440000534057617,23.239999771118164,0,-0.03630928607475792,0,0,1
2003-04-16,22.520000457763672,22.850000381469727,21.950000762939453,22.5,0,-0.0017730057236523544,0,0,1
2003-04-17,21.5,22.3799991607666,21.329999923706055,22.110000610351562,0,-0.04529309223046807,0,0,1
2003-04-21,21.950000762939453,22.350000381469727,21.559999465942383,21.809999465942383,0,0.020930268043695577,0,0,1
2003-04-22,20.700000762939453,21.860000610351562,20.260000228881836,21.829999923706055,0,-0.056947606221067204,0,0,1
2003-04-23,20.799999237060547,21.06999969482422,20.68000030517578,20.860000610351562,0,0.004830843982388977,0,0,1
2003-04-24,20.329999923706055,21.270000457763672,20.309999465942383,21.030000686645508,0,-0.022596121663171376,0,0,1
2003-04-25,20.799999237060547,20.889999389648438,20.360000610351562,20.510000228881836,0,0.023118510335381037,0,0,1
2003-04-28,20.84000015258789,20.959999084472656,20.649999618530273,20.889999389648438,0,0.0019231210093542117,0,0,1
2003-04-29,20.760000228881836,21.329999923706055,20.459999084472656,20.65999984741211,0,-0.0038387679040453593,0,0,1
2003-04-30,21.209999084472656,21.559999465942383,20.8700008392334,21.040000915527344,0,0.021676245213368084,0,0,1
2003-05-01,21.59000015258789,22.329999923706055,21.31999969482422,21.350000381469727,0,0.017916128454405378,0,0,1
2003-05-02,20.6299991607666,21.420000076293945,20.6299991607666,21.09000015258789,0,-0.04446507573119296,0,0,1
2003-05-05,21.1299991607666,21.709999084472656,21.059999465942383,21.31999969482422,0,0.024236549701411647,0,0,1
2003-05-06,20.799999237060547,21.350000381469727,20.399999618530273,21.0,0,-0.015617602310121548,0,0,1
2003-05-07,21.0,21.579999923706055,20.940000534057617,21.450000762939453,0,0.00961542164785767,0,0,1
2003-05-08,21.239999771118164,21.65999984741211,20.700000762939453,21.65999984741211,0,0.011428560529436416,0,0,1
2003-05-09,19.690000534057617,20.93000030517578,19.65999984741211,20.850000381469727,0,-0.07297548275721799,0,1,0
2003-05-12,19.520000457763672,20.020000457763672,19.389999389648438,19.959999084472656,0,-0.008633827916860515,0,1,0
2003-05-13,19.90999984741211,20.049999237060547,19.350000381469727,19.510000228881836,0,0.019979476460172174,0,1,0
2003-05-14,20.0,20.290000915527344,19.81999969482422,20.020000457763672,0,0.004520349235441534,0,0,1
2003-05-15,19.239999771118164,19.790000915527344,19.219999313354492,19.549999237060547,0,-0.03800001144409182,0,1,0
2003-05-16,18.399999618530273,19.420000076293945,18.239999771118164,19.260000228881836,0,-0.04365905210918164,0,1,0
2003-05-19,20.510000228881836,20.690000534057617,19.450000762939453,19.489999771118164,0,0.11467394859218483,0,0,1
2003-05-20,21.290000915527344,21.68000030517578,20.299999237060547,20.489999771118164,0,0.038030262210681176,0,0,1
2003-05-21,21.209999084472656,21.719999313354492,21.209999084472656,21.690000534057617,0,-0.0037577185351993503,0,0,1
2003-05-22,19.780000686645508,21.0,19.559999465942383,20.989999771118164,0,-0.06742095518872593,0,1,0
2003-05-23,19.170000076293945,20.079999923706055,19.139999389648438,20.06999969482422,0,-0.030839261333464263,0,1,0
2003-05-27,19.989999771118164,20.75,19.65999984741211,20.68000030517578,0,0.04277515344604765,0,1,0
2003-05-28,20.030000686645508,20.350000381469727,19.790000915527344,19.790000915527344,0,0.002001046322428479,0,0,1
2003-05-29,20.43000030517578,20.739999771118164,19.65999984741211,19.719999313354492,0,0.019970025203092545,0,0,1
2003-05-30,19.469999313354492,19.829999923706055,19.440000534057617,19.829999923706055,0,-0.04698976884391337,0,1,0
2003-06-02,20.850000381469727,20.979999542236328,20.059999465942383,20.350000381469727,0,0.07087833162729962,0,0,1
2003-06-03,20.84000015258789,21.219999313354492,20.700000762939453,20.850000381469727,0,-0.00047962727572525843,0,0,1
2003-06-04,20.6200008392334,20.950000762939453,20.5,20.950000762939453,0,-0.010556588855263227,0,0,1
2003-06-05,20.829999923706055,21.389999389648438,20.809999465942383,21.209999084472656,0,0.010184242285436573,0,0,1
2003-06-06,21.25,21.440000534057617,20.15999984741211,20.40999984741211,0,0.020163229852725673,0,0,1
2003-06-09,22.149999618530273,22.809999465942383,22.1200008392334,22.200000762939453,0,0.04235292322495399,0,0,1
2003-06-10,20.639999389648438,21.8700008392334,20.639999389648438,21.8700008392334,0,-0.0681715690694007,0,0,1
2003-06-11,20.209999084472656,20.719999313354492,20.100000381469727,20.610000610351562,0,-0.020833348735050827,0,0,1
2003-06-12,20.40999984741211,21.040000915527344,20.389999389648438,20.739999771118164,0,0.009896129242930707,0,0,1
2003-06-13,20.65999984741211,20.899999618530273,20.5,20.56999969482422,0,0.012248897690790406,0,0,1
2003-06-16,20.219999313354492,21.280000686645508,20.219999313354492,21.280000686645508,0,-0.021297218649918404,0,0,1
2003-06-17,20.010000228881836,20.549999237060547,19.780000686645508,20.299999237060547,0,-0.01038571175093761,0,0,1
2003-06-18,19.760000228881836,20.329999923706055,19.739999771118164,20.25,0,-0.012493752980530126,0,1,0
2003-06-19,19.799999237060547,19.989999771118164,19.510000228881836,19.829999923706055,0,0.002024241281143757,0,1,0
2003-06-20,19.139999389648438,19.59000015258789,18.889999389648438,19.540000915527344,0,-0.03333332691128377,0,1,0
2003-06-23,20.579999923706055,20.989999771118164,20.15999984741211,20.15999984741211,0,0.07523514001972331,0,0,1
2003-06-24,20.75,20.889999389648438,20.239999771118164,20.290000915527344,0,0.008260450773769135,0,0,1
2003-06-25,20.809999465942383,21.25,20.479999542236328,21.139999389648438,0,0.00289154052734375,0,0,1
2003-06-26,19.399999618530273,20.469999313354492,19.399999618530273,20.190000534057617,0,-0.06775588099940677,0,1,0
2003-06-27,19.15999984741211,19.639999389648438,18.8700008392334,19.399999618530273,0,-0.012371122465843931,0,1,0
2003-06-30,19.520000457763672,19.6299991607666,19.209999084472656,19.309999465942383,0,0.018789176055248547,0,1,0
2003-07-01,19.459999084472656,20.799999237060547,19.290000915527344,20.489999771118164,0,-0.003073840772741976,0,1,0
2003-07-02,19.030000686645508,19.399999618530273,18.84000015258789,18.90999984741211,0,-0.02209652713551502,0,1,0
2003-07-03,19.389999389648438,19.729999542236328,18.860000610351562,19.329999923706055,0,0.01891742984831124,0,1,0
2003-07-07,20.059999465942383,20.31999969482422,19.84000015258789,19.989999771118164,0,0.03455389878205106,0,0,1
2003-07-08,19.479999542236328,20.049999237060547,19.3700008392334,19.959999084472656,0,-0.028913257185812613,0,1,0
2003-07-09,18.93000030517578,19.6299991607666,18.93000030517578,19.5,0,-0.02823404774050653,0,1,0
2003-07-10,19.190000534057617,19.5,19.049999237060547,19.260000228881836,0,0.013734824336518736,0,1,0
2003-07-11,18.469999313354492,18.889999389648438,18.260000228881836,18.75,0,-0.03751960399507526,0,1,0
2003-07-14,19.59000015258789,19.670000076293945,18.700000762939453,18.8799991607666,0,0.060638921541464,0,1,0
2003-07-15,19.549999237060547,19.93000030517578,19.3799991607666,19.700000762939453,0,-0.0020419048093810455,0,1,0
2003-07-16,19.760000228881836,20.149999618530273,19.65999984741211,19.709999084472656,0,0.010741739131283179,0,1,0
2003-07-17,20.219999313354492,20.450000762939453,19.799999237060547,19.799999237060547,0,0.023279305624718916,0,0,1
2003-07-18,19.110000610351562,20.200000762939453,19.100000381469727,20.139999389648438,0,-0.054896080153168936,0,1,0
2003-07-21,19.780000686645508,20.360000610351562,19.780000686645508,20.059999465942383,0,0.03506018078989581,0,1,0
2003-07-22,19.170000076293945,20.06999969482422,19.100000381469727,19.850000381469727,0,-0.030839261333464263,0,1,0
2003-07-23,18.639999389648438,19.600000381469727,18.600000381469727,19.440000534057617,0,-0.027647401384255477,0,1,0
2003-07-24,18.600000381469727,18.649999618530273,17.8799991607666,18.3700008392334,0,-0.0021458696077492068,0,1,0
2003-07-25,17.75,18.8799991607666,17.649999618530273,18.600000381469727,0,-0.04569894430306254,0,1,0
2003-07-28,18.360000610351562,18.760000228881836,18.25,18.690000534057617,0,0.03436623156910201,0,1,0
2003-07-29,18.670000076293945,19.5,18.31999969482422,18.600000381469727,0,0.016884501941007768,0,1,0
2003-07-30,18.850000381469727,19.030000686645508,18.729999542236328,18.8799991607666,0,0.009641151817901372,0,1,0
2003-07-31,19.489999771118164,19.579999923706055,18.360000610351562,18.81999969482422,0,0.033952221575421326,0,1,0
2003-08-01,20.75,20.770000457763672,20.059999465942383,20.059999465942383,0,0.06464855021440297,0,0,1
2003-08-04,21.270000457763672,22.860000610351562,21.25,22.15999984741211,0,0.02506026302475517,0,0,1
2003-08-05,22.68000030517578,22.68000030517578,21.360000610351562,21.610000610351562,0,0.06629054146999103,0,0,1
2003-08-06,21.5,23.889999389648438,21.479999542236328,23.260000228881836,0,-0.05202823145053026,0,0,1
2003-08-07,20.260000228881836,21.719999313354492,20.09000015258789,21.510000228881836,0,-0.057674407958984375,0,0,1
2003-08-08,19.59000015258789,20.209999084472656,19.479999542236328,19.780000686645508,0,-0.03307009223715707,0,1,0
2003-08-11,19.75,20.309999465942383,19.510000228881836,20.040000915527344,0,0.008167424510763688,0,1,0
2003-08-12,17.940000534057617,19.549999237060547,17.75,19.110000610351562,0,-0.0916455425793612,0,1,0
2003-08-13,18.770000457763672,18.989999771118164,18.049999237060547,18.309999465942383,0,0.04626532324401933,0,1,0
2003-08-14,18.469999313354492,18.959999084472656,18.200000762939453,18.959999084472656,0,-0.01598301209870734,0,1,0
2003-08-15,18.270000457763672,18.940000534057617,18.149999618530273,18.649999618530273,0,-0.010828308772389272,0,1,0
2003-08-18,18.18000030517578,18.850000381469727,18.010000228881836,18.719999313354492,0,-0.004926116602785635,0,1,0
2003-08-19,17.860000610351562,18.3799991607666,17.790000915527344,17.989999771118164,0,-0.017601743094202038,0,1,0
2003-08-20,17.81999969482422,18.329999923706055,17.809999465942383,18.06999969482422,0,-0.002239692842124552,0,1,0
2003-08-21,17.84000015258789,18.18000030517578,17.639999389648438,17.639999389648438,0,0.001122360163085867,0,1,0
2003-08-22,18.549999237060547,18.6299991607666,17.729999542236328,17.739999771118164,0,0.03979815461883063,0,1,0
2003-08-25,19.530000686645508,19.579999923706055,19.209999084472656,19.450000762939453,0,0.052830268996833185,0,1,0
2003-08-26,19.489999771118164,20.299999237060547,19.450000762939453,19.770000457763672,0,-0.002048177886378455,0,1,0
2003-08-27,19.1299991607666,19.93000030517578,19.09000015258789,19.90999984741211,0,-0.018471042307811603,0,1,0
2003-08-28,18.479999542236328,19.59000015258789,18.450000762939453,19.09000015258789,0,-0.03397802650526749,0,1,0
2003-08-29,18.6299991607666,18.75,18.520000457763672,18.530000686645508,0,0.008116862675642711,0,1,0
2003-09-02,19.020000457763672,19.829999923706055,18.950000762939453,19.309999465942383,0,0.020934048017478446,0,1,0
2003-09-03,19.440000534057617,19.579999923706055,19.209999084472656,19.309999465942383,0,0.022082022407234447,0,1,0
2003-09-04,18.709999084472656,19.639999389648438,18.700000762939453,19.579999923706055,0,-0.03755151386472677,0,1,0
2003-09-05,18.170000076293945,18.690000534057617,18.149999618530273,18.639999389648438,0,-0.028861519754260878,0,1,0
2003-09-08,18.260000228881836,18.59000015258789,18.25,18.299999237060547,0,0.0049532279697297454,0,1,0
2003-09-09,18.850000381469727,19.139999389648438,18.450000762939453,18.479999542236328,0,0.032311070382939455,0,1,0
2003-09-10,20.010000228881836,20.149999618530273,19.260000228881836,19.260000228881836,0,0.06153845219825205,0,0,1
2003-09-11,19.25,20.020000457763672,19.190000534057617,19.8700008392334,0,-0.03798102049918395,0,1,0
2003-09-12,18.68000030517578,20.65999984741211,18.510000228881836,20.579999923706055,0,-0.029610373757102293,0,1,0
